geography,parent,industry,industry_desc,value,percent,first,second
Florida,universal,42,Wholesale trade,108188.2,6.8,"52,53","54,55,56"
Florida,universal,44-45,Retail trade,126149.8,7.9,"52,53","54,55,56"
Florida,universal,48-49,Transportation and warehousing,60318.1,3.8,"52,53","54,55,56"
Florida,universal,51,Information,54430.8,3.4,"52,53","54,55,56"
Florida,universal,"52,53","Finance, insurance, real estate, rental, and leasing",403399.7,25.2,"52,53","54,55,56"
Florida,universal,"54,55,56",Professional and business services,221623.4,13.8,"52,53","54,55,56"
Florida,universal,"61,62","Educational services, health care, and social assistance",140018.2,8.7,"52,53","54,55,56"
Florida,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",99040.9,6.2,"52,53","54,55,56"
Florida,universal,81,Other services (except government and government enterprises),38956.7,2.4,"52,53","54,55,56"
Florida,universal,92,Government and government enterprises,144312.8,9,"52,53","54,55,56"
Georgia,universal,11,"Agriculture, forestry, fishing and hunting",4956.8,0.6,"52,53","54,55,56"
Georgia,universal,21,"Mining, quarrying, and oil and gas extraction",2095.5,0.3,"52,53","54,55,56"
Georgia,universal,22,Utilities,14866.7,1.8,"52,53","54,55,56"
Georgia,universal,23,Construction,42899.3,5.2,"52,53","54,55,56"
Georgia,universal,31-33,Manufacturing,82552.5,9.9,"52,53","54,55,56"
Georgia,universal,42,Wholesale trade,60567.9,7.3,"52,53","54,55,56"
Georgia,universal,44-45,Retail trade,52847.5,6.4,"52,53","54,55,56"
Georgia,universal,48-49,Transportation and warehousing,36396.7,4.4,"52,53","54,55,56"
Georgia,universal,51,Information,52401.1,6.3,"52,53","54,55,56"
Georgia,universal,"52,53","Finance, insurance, real estate, rental, and leasing",179333,21.6,"52,53","54,55,56"
Georgia,universal,"54,55,56",Professional and business services,108732.5,13.1,"52,53","54,55,56"
Georgia,universal,"61,62","Educational services, health care, and social assistance",63232.7,7.6,"52,53","54,55,56"
Georgia,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",31809.4,3.8,"52,53","54,55,56"
Georgia,universal,81,Other services (except government and government enterprises),15119.7,1.8,"52,53","54,55,56"
Georgia,universal,92,Government and government enterprises,84016.5,10.1,"52,53","54,55,56"
Hawaii,universal,11,"Agriculture, forestry, fishing and hunting",567.3,0.5,"52,53",92
Hawaii,universal,21,"Mining, quarrying, and oil and gas extraction",91.8,0.1,"52,53",92
Hawaii,universal,22,Utilities,2175.8,2,"52,53",92
Hawaii,universal,23,Construction,6342.5,5.8,"52,53",92
Hawaii,universal,31-33,Manufacturing,1880.2,1.7,"52,53",92
Hawaii,universal,42,Wholesale trade,3417.3,3.1,"52,53",92
Hawaii,universal,44-45,Retail trade,8186,7.4,"52,53",92
Hawaii,universal,48-49,Transportation and warehousing,5933.4,5.4,"52,53",92
Hawaii,universal,51,Information,2484.4,2.3,"52,53",92
Hawaii,universal,"52,53","Finance, insurance, real estate, rental, and leasing",23447.6,21.3,"52,53",92
Hawaii,universal,"54,55,56",Professional and business services,9713.8,8.8,"52,53",92
Hawaii,universal,"61,62","Educational services, health care, and social assistance",9368,8.5,"52,53",92
Hawaii,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",12722.6,11.5,"52,53",92
Hawaii,universal,81,Other services (except government and government enterprises),2694.8,2.4,"52,53",92
Hawaii,universal,92,Government and government enterprises,21240.1,19.3,"52,53",92
Idaho,universal,11,"Agriculture, forestry, fishing and hunting",4825.8,4,"52,53","54,55,56"
Idaho,universal,21,"Mining, quarrying, and oil and gas extraction",1355.2,1.1,"52,53","54,55,56"
Idaho,universal,22,Utilities,2047.2,1.7,"52,53","54,55,56"
Idaho,universal,23,Construction,7834.6,6.5,"52,53","54,55,56"
Idaho,universal,31-33,Manufacturing,11216,9.3,"52,53","54,55,56"
Idaho,universal,42,Wholesale trade,8417.1,7,"52,53","54,55,56"
Idaho,universal,44-45,Retail trade,9876,8.2,"52,53","54,55,56"
Idaho,universal,48-49,Transportation and warehousing,3654.5,3,"52,53","54,55,56"
Idaho,universal,51,Information,2688.5,2.2,"52,53","54,55,56"
Idaho,universal,"52,53","Finance, insurance, real estate, rental, and leasing",23629.5,19.5,"52,53","54,55,56"
Idaho,universal,"54,55,56",Professional and business services,13598.2,11.2,"52,53","54,55,56"
Idaho,universal,"61,62","Educational services, health care, and social assistance",10730.9,8.9,"52,53","54,55,56"
Idaho,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",5511.2,4.6,"52,53","54,55,56"
Idaho,universal,81,Other services (except government and government enterprises),2498.8,2.1,"52,53","54,55,56"
Idaho,universal,92,Government and government enterprises,13074.6,10.8,"52,53","54,55,56"
Illinois,universal,11,"Agriculture, forestry, fishing and hunting",12451.8,1.1,"52,53","54,55,56"
Illinois,universal,21,"Mining, quarrying, and oil and gas extraction",2192.4,0.2,"52,53","54,55,56"
Illinois,universal,22,Utilities,21158.2,1.9,"52,53","54,55,56"
Illinois,universal,23,Construction,38736.8,3.5,"52,53","54,55,56"
Illinois,universal,31-33,Manufacturing,135143,12.3,"52,53","54,55,56"
Illinois,universal,42,Wholesale trade,89280.8,8.1,"52,53","54,55,56"
Illinois,universal,44-45,Retail trade,64604.1,5.9,"52,53","54,55,56"
Illinois,universal,48-49,Transportation and warehousing,48145.7,4.4,"52,53","54,55,56"
Illinois,universal,51,Information,41088.8,3.7,"52,53","54,55,56"
Illinois,universal,"52,53","Finance, insurance, real estate, rental, and leasing",229839.7,20.9,"52,53","54,55,56"
Illinois,universal,"54,55,56",Professional and business services,151205.3,13.8,"52,53","54,55,56"
Illinois,universal,"61,62","Educational services, health care, and social assistance",94558.3,8.6,"52,53","54,55,56"
Illinois,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",47466.8,4.3,"52,53","54,55,56"
Illinois,universal,81,Other services (except government and government enterprises),24909.2,2.3,"52,53","54,55,56"
Illinois,universal,92,Government and government enterprises,97565.2,8.9,"52,53","54,55,56"
Indiana,universal,11,"Agriculture, forestry, fishing and hunting",8062,1.6,31-33,31-33
Indiana,universal,21,"Mining, quarrying, and oil and gas extraction",1962.8,0.4,31-33,31-33
Indiana,universal,22,Utilities,7901.9,1.6,31-33,31-33
Indiana,universal,23,Construction,24350.7,4.9,31-33,31-33
Indiana,universal,31-33,Manufacturing,129146.8,25.9,31-33,31-33
Indiana,universal,42,Wholesale trade,30050.2,6,31-33,31-33
Indiana,universal,44-45,Retail trade,31114.8,6.2,31-33,31-33
Indiana,universal,48-49,Transportation and warehousing,19476.5,3.9,31-33,31-33
Indiana,universal,51,Information,7463.4,1.5,31-33,31-33
Indiana,universal,"52,53","Finance, insurance, real estate, rental, and leasing",76636.7,15.3,31-33,31-33
Indiana,universal,"54,55,56",Professional and business services,45545.8,9.1,31-33,31-33
Indiana,universal,"61,62","Educational services, health care, and social assistance",45538.6,9.1,31-33,31-33
Indiana,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",19226.4,3.8,31-33,31-33
Indiana,universal,81,Other services (except government and government enterprises),11219,2.2,31-33,31-33
Indiana,universal,92,Government and government enterprises,41807.6,8.4,31-33,31-33
Iowa,universal,11,"Agriculture, forestry, fishing and hunting",15935.3,6.3,"52,53",31-33
Iowa,universal,21,"Mining, quarrying, and oil and gas extraction",532.2,0.2,"52,53",31-33
Iowa,universal,22,Utilities,4778.9,1.9,"52,53",31-33
Iowa,universal,23,Construction,11334,4.5,"52,53",31-33
Iowa,universal,31-33,Manufacturing,43784.4,17.2,"52,53",31-33
Iowa,universal,42,Wholesale trade,15522.8,6.1,"52,53",31-33
Iowa,universal,44-45,Retail trade,15086.4,5.9,"52,53",31-33
Iowa,universal,48-49,Transportation and warehousing,8479.3,3.3,"52,53",31-33
Iowa,universal,51,Information,5887.4,2.3,"52,53",31-33
Iowa,universal,"52,53","Finance, insurance, real estate, rental, and leasing",58230.1,22.9,"52,53",31-33
Iowa,universal,"54,55,56",Professional and business services,18288.7,7.2,"52,53",31-33
Iowa,universal,"61,62","Educational services, health care, and social assistance",17385.5,6.8,"52,53",31-33
Iowa,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",7976.5,3.1,"52,53",31-33
Iowa,universal,81,Other services (except government and government enterprises),5157.7,2,"52,53",31-33
Iowa,universal,92,Government and government enterprises,25652.8,10.1,"52,53",31-33
Kansas,universal,11,"Agriculture, forestry, fishing and hunting",9004.9,3.9,"52,53",31-33
Kansas,universal,21,"Mining, quarrying, and oil and gas extraction",1332.3,0.6,"52,53",31-33
Kansas,universal,22,Utilities,3360,1.5,"52,53",31-33
Kansas,universal,23,Construction,9171.3,4,"52,53",31-33
Kansas,universal,31-33,Manufacturing,33121.1,14.5,"52,53",31-33
Kansas,universal,42,Wholesale trade,14169.3,6.2,"52,53",31-33
Kansas,universal,44-45,Retail trade,14597.4,6.4,"52,53",31-33
Kansas,universal,48-49,Transportation and warehousing,9230.7,4,"52,53",31-33
Kansas,universal,51,Information,11490.4,5,"52,53",31-33
Kansas,universal,"52,53","Finance, insurance, real estate, rental, and leasing",42831.9,18.8,"52,53",31-33
Kansas,universal,"54,55,56",Professional and business services,23426.5,10.3,"52,53",31-33
Kansas,universal,"61,62","Educational services, health care, and social assistance",18195.5,8,"52,53",31-33
Kansas,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",7040.6,3.1,"52,53",31-33
Kansas,universal,81,Other services (except government and government enterprises),5132.3,2.2,"52,53",31-33
Kansas,universal,92,Government and government enterprises,26128.3,11.4,"52,53",31-33
Kentucky,universal,11,"Agriculture, forestry, fishing and hunting",4360.1,1.6,"52,53",31-33
Kentucky,universal,21,"Mining, quarrying, and oil and gas extraction",2921.5,1,"52,53",31-33
Kentucky,universal,22,Utilities,5119.8,1.8,"52,53",31-33
Kentucky,universal,23,Construction,11526,4.1,"52,53",31-33
Kentucky,universal,31-33,Manufacturing,45078.6,16.1,"52,53",31-33
Kentucky,universal,42,Wholesale trade,20792.6,7.4,"52,53",31-33
Kentucky,universal,44-45,Retail trade,18996.9,6.8,"52,53",31-33
Kentucky,universal,48-49,Transportation and warehousing,15556.2,5.6,"52,53",31-33
Kentucky,universal,51,Information,6007.1,2.1,"52,53",31-33
Kentucky,universal,"52,53","Finance, insurance, real estate, rental, and leasing",46241.9,16.5,"52,53",31-33
Kentucky,universal,"54,55,56",Professional and business services,24980.4,8.9,"52,53",31-33
Kentucky,universal,"61,62","Educational services, health care, and social assistance",27104.6,9.7,"52,53",31-33
Kentucky,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",11558.1,4.1,"52,53",31-33
Kentucky,universal,81,Other services (except government and government enterprises),6197.4,2.2,"52,53",31-33
Kentucky,universal,92,Government and government enterprises,33266.3,11.9,"52,53",31-33
Louisiana,universal,11,"Agriculture, forestry, fishing and hunting",2075.6,0.7,31-33,31-33
Louisiana,universal,21,"Mining, quarrying, and oil and gas extraction",12608.2,4,31-33,31-33
Louisiana,universal,22,Utilities,7338,2.3,31-33,31-33
Louisiana,universal,23,Construction,18242.4,5.8,31-33,31-33
Louisiana,universal,31-33,Manufacturing,57814.6,18.4,31-33,31-33
Louisiana,universal,42,Wholesale trade,17306,5.5,31-33,31-33
Louisiana,universal,44-45,Retail trade,22918.3,7.3,31-33,31-33
Louisiana,universal,48-49,Transportation and warehousing,11974.3,3.8,31-33,31-33
Louisiana,universal,51,Information,4981.9,1.6,31-33,31-33
Louisiana,universal,"52,53","Finance, insurance, real estate, rental, and leasing",50706.3,16.1,31-33,31-33
Louisiana,universal,"54,55,56",Professional and business services,26671,8.5,31-33,31-33
Louisiana,universal,"61,62","Educational services, health care, and social assistance",27960.7,8.9,31-33,31-33
Louisiana,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",14023.1,4.5,31-33,31-33
Louisiana,universal,81,Other services (except government and government enterprises),6785,2.2,31-33,31-33
Louisiana,universal,92,Government and government enterprises,33583.3,10.7,31-33,31-33
Maine,universal,11,"Agriculture, forestry, fishing and hunting",1013.2,1.1,"52,53","61,62"
Maine,universal,21,"Mining, quarrying, and oil and gas extraction",58.2,0.1,"52,53","61,62"
Maine,universal,22,Utilities,1317.2,1.4,"52,53","61,62"
Maine,universal,23,Construction,3378,3.6,"52,53","61,62"
Maine,universal,31-33,Manufacturing,8466.5,9.1,"52,53","61,62"
Maine,universal,42,Wholesale trade,4648.5,5,"52,53","61,62"
Maine,universal,44-45,Retail trade,8503,9.1,"52,53","61,62"
Maine,universal,48-49,Transportation and warehousing,1924.7,2.1,"52,53","61,62"
Maine,universal,51,Information,1657.6,1.8,"52,53","61,62"
Maine,universal,"52,53","Finance, insurance, real estate, rental, and leasing",21647.2,23.2,"52,53","61,62"
Maine,universal,"54,55,56",Professional and business services,10947,11.7,"52,53","61,62"
Maine,universal,"61,62","Educational services, health care, and social assistance",11406.9,12.2,"52,53","61,62"
Maine,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",5483.5,5.9,"52,53","61,62"
Maine,universal,81,Other services (except government and government enterprises),2039.2,2.2,"52,53","61,62"
Maine,universal,92,Government and government enterprises,10779.2,11.6,"52,53","61,62"
Maryland,universal,11,"Agriculture, forestry, fishing and hunting",1238.1,0.2,92,92
Maryland,universal,21,"Mining, quarrying, and oil and gas extraction",339.5,0.1,92,92
Maryland,universal,22,Utilities,6698.8,1.3,92,92
Maryland,universal,23,Construction,30633.8,5.9,92,92
Maryland,universal,31-33,Manufacturing,28170.2,5.5,92,92
Maryland,universal,42,Wholesale trade,22541.6,4.4,92,92
Maryland,universal,44-45,Retail trade,29600.8,5.7,92,92
Maryland,universal,48-49,Transportation and warehousing,11781.5,2.3,92,92
Maryland,universal,51,Information,23413.9,4.5,92,92
Maryland,universal,"52,53","Finance, insurance, real estate, rental, and leasing",101420.5,19.7,92,92
Maryland,universal,"54,55,56",Professional and business services,75655.3,14.7,92,92
Maryland,universal,"61,62","Educational services, health care, and social assistance",46009.5,8.9,92,92
Maryland,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",21067.4,4.1,92,92
Maryland,universal,81,Other services (except government and government enterprises),12117.6,2.4,92,92
Maryland,universal,92,Government and government enterprises,104918.8,20.3,92,92
Massachusetts,universal,11,"Agriculture, forestry, fishing and hunting",905.3,0.1,"52,53","54,55,56"
Massachusetts,universal,21,"Mining, quarrying, and oil and gas extraction",211.7,0,"52,53","54,55,56"
Massachusetts,universal,22,Utilities,12389.6,1.7,"52,53","54,55,56"
Massachusetts,universal,23,Construction,29066,3.9,"52,53","54,55,56"
Massachusetts,universal,31-33,Manufacturing,61891.5,8.4,"52,53","54,55,56"
Massachusetts,universal,42,Wholesale trade,35418.6,4.8,"52,53","54,55,56"
Massachusetts,universal,44-45,Retail trade,34858.6,4.7,"52,53","54,55,56"
Massachusetts,universal,48-49,Transportation and warehousing,15079.8,2,"52,53","54,55,56"
Massachusetts,universal,51,Information,42146.6,5.7,"52,53","54,55,56"
Massachusetts,universal,"52,53","Finance, insurance, real estate, rental, and leasing",164497.9,22.3,"52,53","54,55,56"
Massachusetts,universal,"54,55,56",Professional and business services,142945.2,19.4,"52,53","54,55,56"
Massachusetts,universal,"61,62","Educational services, health care, and social assistance",88076.2,12,"52,53","54,55,56"
