OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,35,Electric power generation - Fossil  fuel,Total,"12,676.213727304",0.007515504,0.006364242,0.001151262,964.171752359,773.663954672,"1,877.556207888","2,628.457788769",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,37,Electric power generation - Solar,Total,119.041069102,0.000210764,0.000210764,0.000000000,22.800708784,0.000000000,19.590320227,15.943531910,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,40,Electric power generation - Biomass,Total,"2,435.960839740",0.002107914,0.002058829,0.000049085,303.472506540,-0.569943099,351.312444923,432.069206257,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,41,Electric power generation - All other,Total,38.408496899,0.001470657,0.001351485,0.000119172,209.453865023,5.172627517,24.679687062,-292.468066350,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,42,Electric power transmission and distribution,Total,"331,491.281765102",0.238921285,0.223803609,0.015117677,"28,004.272469158","1,102.033908145","30,489.872819935","59,582.586206925",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,43,Natural gas distribution,Total,"13,768.959650985",0.019025610,0.018404199,0.000621410,"2,623.487062366",719.028999224,"3,212.514227841","2,594.862540160",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,44,"Water, sewage and other systems",Total,"7,601.793419075",0.028673257,0.028274072,0.000399185,"2,946.215721622",368.730841005,919.685055456,443.118107827,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,55,Maintenance and repair construction of nonresidential structures,Total,"80,434.442676616",0.407041806,0.236333683,0.170708123,"15,336.471694979","3,835.068778352",579.420522480,"17,349.724011508",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,56,Maintenance and repair construction of residential structures,Total,"20,827.913474050",0.160825645,0.100499664,0.060325980,"5,824.126152034","1,188.930746418",532.891924019,"3,251.216267692",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",Total,32.930025029,0.000166405,0.000096613,0.000069792,6.269090485,1.567594835,0.239209026,7.474311691,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,58,Dog and cat food manufacturing,Total,9.197659934,0.000008099,0.000006541,0.000001559,0.755303507,0.006482345,0.053289273,1.739364216,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,59,Other animal food manufacturing,Total,"2,540.249710208",0.001487050,0.001344405,0.000142646,101.342548002,8.250638257,19.151570825,219.667561203,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,60,Flour milling,Total,329.933134829,0.000244562,0.000244562,0.000000000,17.015227728,0.000000000,1.866353775,39.923218228,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,65,Fats and oils refining and blending,Total,313.863428874,0.000128378,0.000118716,0.000009662,9.565658829,0.003474680,1.736608958,32.714289037,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,66,Breakfast cereal manufacturing,Total,"1,330.373312544",0.001342947,0.001297298,0.000045649,99.493416149,0.008388960,7.206265485,244.269786607,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,69,Nonchocolate confectionery manufacturing,Total,117.148732179,0.000231241,0.000224505,0.000006736,14.157215775,0.011437050,0.543772389,5.955126087,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,70,Chocolate and confectionery manufacturing from cacao beans,Total,22.431466423,0.000034522,0.000030227,0.000004294,3.031530393,0.015337451,0.134230466,4.545906898,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,71,Confectionery manufacturing from purchased chocolate,Total,86.874848307,0.000191273,0.000185233,0.000006040,11.668709729,0.004197626,0.345586984,8.429803631,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,73,Frozen specialties manufacturing,Total,116.276097457,0.000299406,0.000292954,0.000006452,12.927926233,0.390769644,0.429903613,10.850208676,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,74,Canned fruits and vegetables manufacturing,Total,42.772475759,0.000068569,0.000068569,0.000000000,3.959904898,0.000000000,0.188094081,5.832493071,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,77,Cheese manufacturing,Total,79.395174986,0.000078511,0.000074909,0.000003602,2.810763031,0.036711193,0.454365659,4.969669553,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,82,Frozen cakes and other pastries manufacturing,Total,25.864634739,0.000119831,0.000117383,0.000002448,4.026651751,0.034167282,0.632768194,1.886067713,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,83,Poultry processing,Total,"13,858.571620395",0.037409457,0.035376471,0.002032985,"1,867.721609806",57.696279369,65.936542181,"1,396.166061392",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,84,"Animal, except poultry, slaughtering",Total,"1,168.342000654",0.001547971,0.001414605,0.000133366,106.937407070,3.714803111,6.806028297,87.562447272,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,85,Meat processed from carcasses,Total,"1,674.258885730",0.002878556,0.002681424,0.000197131,197.925837706,0.727986533,8.074163515,82.671098465,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,86,Rendering and meat byproduct processing,Total,0.384522670,0.000000572,0.000000572,0.000000000,0.038300604,0.000000000,0.002000580,0.005858799,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,88,"Bread and bakery product, except frozen, manufacturing",Total,"6,022.171462519",0.022687567,0.020723471,0.001964096,"2,030.630277003",12.963147531,94.307434091,"1,328.254932829",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,92,Roasted nuts and peanut butter manufacturing,Total,"4,251.390727719",0.003924051,0.003732051,0.000192000,311.797662785,3.520390115,20.386784984,"1,271.191171785",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,93,Other snack food manufacturing,Total,259.523242596,0.000320770,0.000308080,0.000012690,20.388055585,0.075658734,2.111471968,64.318519364,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,94,Coffee and tea manufacturing,Total,122.430284391,0.000122470,0.000113637,0.000008833,16.555564077,1.109277045,0.470660200,31.860481808,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,98,All other food manufacturing,Total,9.863764635,0.000019805,0.000019723,0.000000082,1.251234414,0.000045967,0.042229870,0.955659683,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,99,Bottled and canned soft drinks and water,Total,"9,808.740124149",0.013349822,0.012550487,0.000799334,871.091667330,57.204969929,61.106070063,"1,708.614022504",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,100,Manufactured ice,Total,499.976013355,0.002322778,0.002226307,0.000096471,154.373033691,3.182000398,2.825865734,-3.431992117,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,101,Breweries,Total,"7,023.207808600",0.013142135,0.012168722,0.000973413,"1,441.635328516",5.692554212,249.206039463,"2,387.642760584",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,102,Wineries,Total,711.851594188,0.001454801,0.001446611,0.000008190,104.351730628,0.482270621,11.778546818,221.235507552,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,103,Distilleries,Total,14.347834824,0.000017378,0.000015998,0.000001380,0.787717974,0.010099816,2.833955552,2.287370669,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,105,"Fiber, yarn, and thread mills",Total,46.823564732,0.000123773,0.000116944,0.000006829,6.487841583,3.659813089,0.541369590,1.073296550,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,106,Broadwoven fabric mills,Total,21.798998718,0.000071785,0.000070628,0.000001157,3.655939066,0.251616380,0.223429590,0.776252903,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,108,Nonwoven fabric mills,Total,51.131420445,0.000089038,0.000085434,0.000003605,8.177178301,1.613623434,0.572218926,5.066979104,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,110,Textile and fabric finishing mills,Total,16.999950545,0.000046747,0.000046496,0.000000251,3.407552434,0.013794557,0.130791522,1.003041069,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,111,Fabric coating mills,Total,6.041904515,0.000015667,0.000015667,0.000000000,0.869734839,0.000000000,0.052940152,0.323031517,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,112,Carpet and rug mills,Total,"22,301.276733432",0.030636002,0.000000000,0.030636002,0.000000000,"13,443.362218752",137.113574054,0.000000000,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,113,Curtain and linen mills,Total,9.670491671,0.000042416,0.000042248,0.000000169,1.921179620,0.045409243,0.083057721,0.586130301,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,114,Textile bag and canvas mills,Total,54.743440941,0.000219852,0.000216753,0.000003099,14.401367289,0.154847117,0.264184058,4.789582732,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,116,Other textile product mills,Total,"2,349.965417590",0.011820787,0.011695548,0.000125238,670.522530278,9.773139614,15.252958583,251.938471248,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,118,Cut and sew apparel contractors,Total,13.788503163,0.000225935,0.000112172,0.000113763,4.623889853,-1.450697487,0.102229893,-0.346212459,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,119,Cut and sew apparel manufacturing (except contractors),Total,28.958071392,0.000249573,0.000069836,0.000179738,5.033797446,-2.124523717,0.367870757,0.277038484,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,120,Apparel accessories and other apparel manufacturing,Total,4.219352336,0.000037168,0.000018221,0.000018948,1.224670848,-0.120401835,0.042219667,0.046813504,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,122,Footwear manufacturing,Total,0.035424528,0.000000349,0.000000000,0.000000349,0.000000000,-0.007883200,0.000423310,0.000000000,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,123,Other leather and allied product manufacturing,Total,3.214689495,0.000019917,0.000012041,0.000007877,0.704293388,-0.006253162,0.030834208,0.004135164,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,124,Sawmills,Total,"51,981.965428999",0.083323102,0.076731191,0.006591912,"8,794.513704166",533.525344382,280.431401370,"9,947.737537775",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,125,Wood preservation,Total,"19,023.159706674",0.018176057,0.017441765,0.000734293,"1,561.674459647",91.739553477,115.982825011,"5,078.520898659",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,126,Veneer and plywood manufacturing,Total,"89,103.404200411",0.193056329,0.169342660,0.023713669,"15,370.979151604",44.197008447,576.894797422,"23,074.756902896",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,127,Engineered wood member and truss manufacturing,Total,"40,169.635761610",0.089490598,0.085051788,0.004438810,"6,659.279297110",348.909871863,173.035189785,"5,972.190071461",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,128,Reconstituted wood product manufacturing,Total,"24,462.935441577",0.022490340,0.021239708,0.001250632,"1,877.946504822",264.607312728,133.383320502,"6,885.163421297",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,129,Wood windows and door manufacturing,Total,"2,847.234396839",0.008052013,0.007623240,0.000428773,664.349365675,2.487685351,14.857513019,493.941753314,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,130,"Cut stock, resawing lumber, and planing",Total,396.166691059,0.001072197,0.001072197,0.000000000,37.980253256,0.000000000,2.696101679,57.710808943,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,131,"Other millwork, including flooring",Total,"18,674.277162127",0.055241686,0.052823518,0.002418168,"2,848.682672642",37.091239063,117.031454916,"3,540.671443426",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,132,Wood container and pallet manufacturing,Total,"3,307.428476689",0.012161572,0.011592128,0.000569444,719.217580299,11.554118162,16.319452829,413.897349598,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,133,Manufactured home (mobile home) manufacturing,Total,"1,104.784827473",0.003692982,0.003585090,0.000107892,201.187192341,1.209126832,5.506143192,57.558453446,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,134,Prefabricated wood building manufacturing,Total,"52,447.414485074",0.127707058,0.122534170,0.005172888,"8,282.906806122",331.106306343,250.120396350,"10,739.261278340",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,135,All other miscellaneous wood product manufacturing,Total,"7,431.270564250",0.023049433,0.021990780,0.001058653,"1,616.934525685",23.735170969,38.677931548,"1,357.068828273",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,136,Pulp mills,Total,243.597002168,0.000275680,0.000273846,0.000001834,43.600118159,-0.164849472,2.051706434,44.119092938,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,137,Paper mills,Total,"5,648.019468849",0.005500159,0.005483113,0.000017046,639.244608949,-2.698189483,42.744293951,"1,446.015270344",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,138,Paperboard mills,Total,"3,092.268382836",0.002695682,0.002683905,0.000011777,365.618855041,-1.565768860,26.548842256,762.418135375,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,139,Paperboard container manufacturing,Total,"104,607.458643952",0.158147257,0.157508563,0.000638693,"15,856.364751379",-436.691152232,920.782203653,"15,889.815090662",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,140,Paper bag and coated and treated paper manufacturing,Total,889.168161264,0.001654125,0.001650087,0.000004037,139.811249228,-2.892280616,7.049195925,167.945830348,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,142,Sanitary paper product manufacturing,Total,"13,983.472366696",0.013366503,0.013327836,0.000038667,"1,324.222179978",-23.624717838,117.277449955,"3,896.956030897",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,143,All other converted paper product manufacturing,Total,49.860004568,0.000109518,0.000108356,0.000001162,6.721498778,-0.077356550,0.421142246,10.457028411,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,144,Printing,Total,"12,979.062512267",0.071749992,0.052816505,0.018933487,"3,240.437471964",-74.431285137,140.032627289,"2,045.815898254",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,146,Petroleum refineries,Total,"94,606.977578427",0.010138798,0.009535464,0.000603334,"1,063.576306873",137.330916961,"1,057.641917472","15,573.945499098",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,147,Asphalt paving mixture and block manufacturing,Total,"9,800.842760499",0.009218565,0.008899539,0.000319026,"1,107.224971995",94.119155493,72.148285224,706.542877995,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,148,Asphalt shingle and coating materials manufacturing,Total,"175,558.086872588",0.102773252,0.094895321,0.007877931,"11,329.564776921","13,647.769799857","2,118.038469088","58,108.466800145",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,149,Petroleum lubricating oil and grease manufacturing,Total,"6,135.286677549",0.004634852,0.004168690,0.000466162,416.447598616,208.240634658,38.187417473,"1,404.423688555",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,152,Industrial gas manufacturing,Total,"2,737.091345235",0.001928016,0.001790921,0.000137095,192.786616557,1.504795109,51.632918587,233.177620485,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,154,Other basic inorganic chemical manufacturing,Total,121.859663526,0.000143006,0.000138060,0.000004946,13.531831900,0.129541539,2.166355735,16.306218103,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,155,Other basic organic chemical manufacturing,Total,"1,542.363361385",0.000826637,0.000763108,0.000063529,59.416519346,2.270031189,23.333797987,92.055520363,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,156,Plastics material and resin manufacturing,Total,233.187626859,0.000152258,0.000135001,0.000017258,17.903906464,0.432612419,3.505148462,17.441352395,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,158,Artificial and synthetic fibers and filaments manufacturing,Total,12.813621144,0.000018464,0.000018080,0.000000384,1.182741458,0.162154226,0.196204148,0.844849266,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,159,Nitrogenous fertilizer manufacturing,Total,"3,698.048704594",0.001990804,0.001940877,0.000049926,250.637377476,3.530889735,74.060722161,806.300696114,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,161,Fertilizer mixing,Total,"3,112.445526632",0.004186931,0.004098854,0.000088078,444.309549579,6.444935084,24.622097575,171.983782927,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,162,Pesticide and other agricultural chemical manufacturing,Total,"1,021.130054977",0.000657468,0.000612208,0.000045259,43.354443237,0.982014428,17.687989973,99.010001082,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,164,Pharmaceutical preparation manufacturing,Total,72.227872663,0.000070249,0.000052395,0.000017854,7.604722035,1.198403034,2.641613800,12.213808585,GA-02
