program,project,state,industry_code,output,employment
ced,MILESHIGH Project,Arizona,439,32824.53,0.17
ced,MILESHIGH Project,Arizona,440,3138.54,0.01
ced,MILESHIGH Project,Arizona,441,381178.35,2.89
ced,MILESHIGH Project,Arizona,442,126739.49,0.67
ced,MILESHIGH Project,Arizona,443,30167.96,0.16
ced,MILESHIGH Project,Arizona,444,5516.07,0.04
ced,MILESHIGH Project,Arizona,445,796.08,0.0
ced,MILESHIGH Project,Arizona,446,2975.93,0.01
ced,MILESHIGH Project,Arizona,447,3225.17,0.02
ced,MILESHIGH Project,Arizona,448,304.89,0.0
ced,MILESHIGH Project,Arizona,449,2513.29,0.02
ced,MILESHIGH Project,Arizona,450,2673.77,0.01
ced,MILESHIGH Project,Arizona,451,48853.95,0.23
ced,MILESHIGH Project,Arizona,452,1761.89,0.02
ced,MILESHIGH Project,Arizona,454,17085.72,0.13
ced,MILESHIGH Project,Arizona,455,1841.88,0.02
ced,MILESHIGH Project,Arizona,456,350.63,0.0
ced,MILESHIGH Project,Arizona,457,1132.11,0.02
ced,MILESHIGH Project,Arizona,458,4979.17,0.05
ced,MILESHIGH Project,Arizona,459,5115.44,0.04
ced,MILESHIGH Project,Arizona,460,2529.47,0.01
ced,MILESHIGH Project,Arizona,461,5917.93,0.02
ced,MILESHIGH Project,Arizona,462,1636.41,0.03
ced,MILESHIGH Project,Arizona,463,970.39,0.01
ced,MILESHIGH Project,Arizona,464,4460.25,0.04
ced,MILESHIGH Project,Arizona,465,17364.88,0.1
ced,MILESHIGH Project,Arizona,466,6147.79,0.04
ced,MILESHIGH Project,Arizona,467,5664.39,0.04
ced,MILESHIGH Project,Arizona,468,3189.4,0.02
ced,MILESHIGH Project,Arizona,469,525.7,0.0
ced,MILESHIGH Project,Arizona,470,1874.22,0.03
ced,MILESHIGH Project,Arizona,471,770.07,0.01
ced,MILESHIGH Project,Arizona,472,30843.35,0.13
ced,MILESHIGH Project,Arizona,473,2349.77,0.02
ced,MILESHIGH Project,Arizona,474,976.43,0.01
ced,MILESHIGH Project,Arizona,475,2436.54,0.05
ced,MILESHIGH Project,Arizona,476,2865.98,0.03
ced,MILESHIGH Project,Arizona,477,643.11,0.01
ced,MILESHIGH Project,Arizona,478,210.11,0.0
ced,MILESHIGH Project,Arizona,481,288.16,0.0
ced,MILESHIGH Project,Arizona,482,1578.81,0.01
ced,MILESHIGH Project,Arizona,484,196.71,0.0
ced,MILESHIGH Project,Arizona,486,1225.05,0.01
ced,MILESHIGH Project,Arizona,487,1309.42,0.02
ced,MILESHIGH Project,Arizona,488,101.32,0.0
ced,MILESHIGH Project,Arizona,490,166.85,0.0
ced,MILESHIGH Project,Arizona,491,13786.68,0.13
ced,MILESHIGH Project,Arizona,492,22596.85,0.19
ced,MILESHIGH Project,Arizona,493,4879.72,0.06
ced,MILESHIGH Project,Arizona,494,9150.82,0.06
ced,MILESHIGH Project,Arizona,495,711.97,0.01
ced,MILESHIGH Project,Arizona,496,5947.52,0.03
ced,MILESHIGH Project,Arizona,497,7368.14,0.05
ced,MILESHIGH Project,Arizona,498,5077.85,0.02
ced,MILESHIGH Project,Arizona,499,2616.77,0.06
ced,MILESHIGH Project,Arizona,501,298.72,0.01
ced,MILESHIGH Project,Arizona,502,3017.56,0.04
ced,MILESHIGH Project,Arizona,503,2132.07,0.03
ced,MILESHIGH Project,Arizona,504,335.74,0.0
ced,MILESHIGH Project,Arizona,505,331.71,0.0
ced,MILESHIGH Project,Arizona,506,1089.83,0.01
ced,MILESHIGH Project,Arizona,507,751.7,0.03
ced,MILESHIGH Project,Arizona,508,1431.27,0.01
ced,MILESHIGH Project,Arizona,515,7290.45,0.01
ced,MILESHIGH Project,Arizona,516,11245.18,0.02
ced,MILESHIGH Project,Arizona,999,2509.04,0.0
ced,Mineral Basin Solar Project,Pennsylvania,2,1695.42,0.01
ced,Mineral Basin Solar Project,Pennsylvania,3,4023.71,0.03
ced,Mineral Basin Solar Project,Pennsylvania,4,1361.42,0.03
ced,Mineral Basin Solar Project,Pennsylvania,6,1570.0,0.01
ced,Mineral Basin Solar Project,Pennsylvania,10,5302.07,0.18
ced,Mineral Basin Solar Project,Pennsylvania,11,897.32,0.02
ced,Mineral Basin Solar Project,Pennsylvania,12,2198.19,0.01
ced,Mineral Basin Solar Project,Pennsylvania,13,4433.55,0.01
ced,Mineral Basin Solar Project,Pennsylvania,14,4242.15,0.1
ced,Mineral Basin Solar Project,Pennsylvania,15,148.4,0.0
ced,Mineral Basin Solar Project,Pennsylvania,16,12610.98,0.1
ced,Mineral Basin Solar Project,Pennsylvania,18,623.62,0.01
ced,Mineral Basin Solar Project,Pennsylvania,19,1166.12,0.04
ced,Mineral Basin Solar Project,Pennsylvania,20,469821.1,0.55
ced,Mineral Basin Solar Project,Pennsylvania,21,7347.93,0.01
ced,Mineral Basin Solar Project,Pennsylvania,26,383636.13,1.14
ced,Mineral Basin Solar Project,Pennsylvania,27,67969.49,0.3
ced,Mineral Basin Solar Project,Pennsylvania,28,3179.03,0.01
ced,Mineral Basin Solar Project,Pennsylvania,29,206.26,0.0
ced,Mineral Basin Solar Project,Pennsylvania,31,1649.9,0.0
ced,Mineral Basin Solar Project,Pennsylvania,34,16265.98,0.02
ced,Mineral Basin Solar Project,Pennsylvania,35,98271.86,0.05
ced,Mineral Basin Solar Project,Pennsylvania,38,17169.32,0.01
ced,Mineral Basin Solar Project,Pennsylvania,40,126.54,0.0
ced,Mineral Basin Solar Project,Pennsylvania,42,546752.15,0.36
ced,Mineral Basin Solar Project,Pennsylvania,43,68995.06,0.11
ced,Mineral Basin Solar Project,Pennsylvania,44,12430.16,0.05
ced,Mineral Basin Solar Project,Pennsylvania,47,24194241.45,164.29
ced,Mineral Basin Solar Project,Pennsylvania,55,114515.79,0.62
ced,Mineral Basin Solar Project,Pennsylvania,56,47780.79,0.37
ced,Mineral Basin Solar Project,Pennsylvania,57,167.43,0.0
ced,Mineral Basin Solar Project,Pennsylvania,58,393.35,0.0
ced,Mineral Basin Solar Project,Pennsylvania,59,4173.41,0.0
ced,Mineral Basin Solar Project,Pennsylvania,60,491.16,0.0
ced,Mineral Basin Solar Project,Pennsylvania,64,128.54,0.0
ced,Mineral Basin Solar Project,Pennsylvania,71,237.6,0.0
ced,Mineral Basin Solar Project,Pennsylvania,72,4860.7,0.01
ced,Mineral Basin Solar Project,Pennsylvania,73,252.77,0.0
ced,Mineral Basin Solar Project,Pennsylvania,74,201.01,0.0
ced,Mineral Basin Solar Project,Pennsylvania,78,129.45,0.0
ced,Mineral Basin Solar Project,Pennsylvania,79,5341.72,0.01
ced,Mineral Basin Solar Project,Pennsylvania,80,1920.44,0.0
ced,Mineral Basin Solar Project,Pennsylvania,81,226.59,0.0
ced,Mineral Basin Solar Project,Pennsylvania,84,1277.87,0.0
ced,Mineral Basin Solar Project,Pennsylvania,85,2052.71,0.0
ced,Mineral Basin Solar Project,Pennsylvania,88,1445.86,0.01
ced,Mineral Basin Solar Project,Pennsylvania,89,422.31,0.0
ced,Mineral Basin Solar Project,Pennsylvania,92,1119.88,0.0
ced,Mineral Basin Solar Project,Pennsylvania,93,1072.98,0.0
ced,Mineral Basin Solar Project,Pennsylvania,98,231.6,0.0
ced,Mineral Basin Solar Project,Pennsylvania,99,9941.35,0.02
ced,Mineral Basin Solar Project,Pennsylvania,100,304.07,0.0
ced,Mineral Basin Solar Project,Pennsylvania,101,1218.28,0.0
ced,Mineral Basin Solar Project,Pennsylvania,102,2425.5,0.01
ced,Mineral Basin Solar Project,Pennsylvania,124,111733.94,0.23
ced,Mineral Basin Solar Project,Pennsylvania,125,15841.22,0.02
ced,Mineral Basin Solar Project,Pennsylvania,126,31519.02,0.09
ced,Mineral Basin Solar Project,Pennsylvania,127,16558.9,0.04
ced,Mineral Basin Solar Project,Pennsylvania,128,51302.71,0.06
ced,Mineral Basin Solar Project,Pennsylvania,129,2077.24,0.01
ced,Mineral Basin Solar Project,Pennsylvania,130,43004.0,0.12
ced,Mineral Basin Solar Project,Pennsylvania,131,12042.95,0.04
ced,Mineral Basin Solar Project,Pennsylvania,132,6178.04,0.03
ced,Mineral Basin Solar Project,Pennsylvania,134,31485.4,0.09
ced,Mineral Basin Solar Project,Pennsylvania,135,12353.73,0.04
ced,Mineral Basin Solar Project,Pennsylvania,137,3841.77,0.0
ced,Mineral Basin Solar Project,Pennsylvania,139,16481.93,0.03
ced,Mineral Basin Solar Project,Pennsylvania,141,756.78,0.0
ced,Mineral Basin Solar Project,Pennsylvania,142,11462.99,0.01
ced,Mineral Basin Solar Project,Pennsylvania,143,200.04,0.0
ced,Mineral Basin Solar Project,Pennsylvania,144,24691.02,0.12
ced,Mineral Basin Solar Project,Pennsylvania,146,1816671.22,0.18
ced,Mineral Basin Solar Project,Pennsylvania,147,49866.86,0.05
ced,Mineral Basin Solar Project,Pennsylvania,148,49674.61,0.03
ced,Mineral Basin Solar Project,Pennsylvania,149,37791.53,0.03
ced,Mineral Basin Solar Project,Pennsylvania,150,154174.31,0.13
ced,Mineral Basin Solar Project,Pennsylvania,152,35697.52,0.02
ced,Mineral Basin Solar Project,Pennsylvania,154,209.82,0.0
ced,Mineral Basin Solar Project,Pennsylvania,155,1775.1,0.0
ced,Mineral Basin Solar Project,Pennsylvania,156,259.32,0.0
ced,Mineral Basin Solar Project,Pennsylvania,167,1348.73,0.0
ced,Mineral Basin Solar Project,Pennsylvania,168,3405.64,0.0
ced,Mineral Basin Solar Project,Pennsylvania,169,267.61,0.0
ced,Mineral Basin Solar Project,Pennsylvania,177,803.6,0.0
ced,Mineral Basin Solar Project,Pennsylvania,178,476.1,0.0
ced,Mineral Basin Solar Project,Pennsylvania,179,1144.2,0.0
ced,Mineral Basin Solar Project,Pennsylvania,180,294.16,0.0
ced,Mineral Basin Solar Project,Pennsylvania,181,205.01,0.0
ced,Mineral Basin Solar Project,Pennsylvania,182,126.01,0.0
ced,Mineral Basin Solar Project,Pennsylvania,183,13376.85,0.03
ced,Mineral Basin Solar Project,Pennsylvania,184,579.73,0.0
ced,Mineral Basin Solar Project,Pennsylvania,185,15441.21,0.04
ced,Mineral Basin Solar Project,Pennsylvania,186,1912.14,0.01
ced,Mineral Basin Solar Project,Pennsylvania,188,366.96,0.0
ced,Mineral Basin Solar Project,Pennsylvania,189,2314.57,0.01
ced,Mineral Basin Solar Project,Pennsylvania,190,91872.41,0.27
ced,Mineral Basin Solar Project,Pennsylvania,192,1813.07,0.01
ced,Mineral Basin Solar Project,Pennsylvania,193,1530.6,0.0
ced,Mineral Basin Solar Project,Pennsylvania,194,1645.34,0.0
ced,Mineral Basin Solar Project,Pennsylvania,195,131243.28,0.19
ced,Mineral Basin Solar Project,Pennsylvania,196,1185302.73,2.43
ced,Mineral Basin Solar Project,Pennsylvania,197,38245.95,0.1
ced,Mineral Basin Solar Project,Pennsylvania,199,96239.25,0.31
ced,Mineral Basin Solar Project,Pennsylvania,200,5447.45,0.01
ced,Mineral Basin Solar Project,Pennsylvania,202,2862.76,0.01
ced,Mineral Basin Solar Project,Pennsylvania,203,102294.21,0.45
ced,Mineral Basin Solar Project,Pennsylvania,204,5242.01,0.01
ced,Mineral Basin Solar Project,Pennsylvania,206,8745.19,0.02
ced,Mineral Basin Solar Project,Pennsylvania,207,17338.77,0.01
ced,Mineral Basin Solar Project,Pennsylvania,208,543.08,0.0
ced,Mineral Basin Solar Project,Pennsylvania,209,1297.64,0.0
ced,Mineral Basin Solar Project,Pennsylvania,210,5881.03,0.01
ced,Mineral Basin Solar Project,Pennsylvania,213,320.9,0.0
ced,Mineral Basin Solar Project,Pennsylvania,214,497.06,0.0
ced,Mineral Basin Solar Project,Pennsylvania,216,586.07,0.0
ced,Mineral Basin Solar Project,Pennsylvania,219,816.7,0.0
ced,Mineral Basin Solar Project,Pennsylvania,222,717.39,0.0
ced,Mineral Basin Solar Project,Pennsylvania,223,5567.81,0.01
ced,Mineral Basin Solar Project,Pennsylvania,224,3088.46,0.01
ced,Mineral Basin Solar Project,Pennsylvania,225,1691.54,0.0
ced,Mineral Basin Solar Project,Pennsylvania,226,295.14,0.0
ced,Mineral Basin Solar Project,Pennsylvania,227,38978.09,0.08
ced,Mineral Basin Solar Project,Pennsylvania,228,157605.75,0.35
ced,Mineral Basin Solar Project,Pennsylvania,229,2112.79,0.01
ced,Mineral Basin Solar Project,Pennsylvania,230,3749.05,0.01
ced,Mineral Basin Solar Project,Pennsylvania,231,2979.53,0.01
ced,Mineral Basin Solar Project,Pennsylvania,232,7626.13,0.03
ced,Mineral Basin Solar Project,Pennsylvania,234,474.47,0.0
ced,Mineral Basin Solar Project,Pennsylvania,237,765.32,0.0
ced,Mineral Basin Solar Project,Pennsylvania,238,1324.51,0.0
ced,Mineral Basin Solar Project,Pennsylvania,239,38739.3,0.2
ced,Mineral Basin Solar Project,Pennsylvania,240,79321.93,0.29
ced,Mineral Basin Solar Project,Pennsylvania,241,3044.52,0.01
ced,Mineral Basin Solar Project,Pennsylvania,242,4957.76,0.01
ced,Mineral Basin Solar Project,Pennsylvania,243,2101.95,0.01
ced,Mineral Basin Solar Project,Pennsylvania,244,990.24,0.0
ced,Mineral Basin Solar Project,Pennsylvania,250,9562.36,0.03
ced,Mineral Basin Solar Project,Pennsylvania,251,4360.12,0.01
ced,Mineral Basin Solar Project,Pennsylvania,252,161.03,0.0
ced,Mineral Basin Solar Project,Pennsylvania,254,7486.8,0.01
ced,Mineral Basin Solar Project,Pennsylvania,255,1275.42,0.0
ced,Mineral Basin Solar Project,Pennsylvania,256,619.63,0.0
ced,Mineral Basin Solar Project,Pennsylvania,262,252.5,0.0
ced,Mineral Basin Solar Project,Pennsylvania,263,497.13,0.0
ced,Mineral Basin Solar Project,Pennsylvania,264,2537.21,0.01
ced,Mineral Basin Solar Project,Pennsylvania,266,1824.89,0.01
ced,Mineral Basin Solar Project,Pennsylvania,267,378.05,0.0
ced,Mineral Basin Solar Project,Pennsylvania,268,528.77,0.0
ced,Mineral Basin Solar Project,Pennsylvania,269,1381.71,0.0
ced,Mineral Basin Solar Project,Pennsylvania,274,108.0,0.0
ced,Mineral Basin Solar Project,Pennsylvania,286,420.05,0.0
ced,Mineral Basin Solar Project,Pennsylvania,296,721.31,0.0
ced,Mineral Basin Solar Project,Pennsylvania,316,3373.51,0.01
ced,Mineral Basin Solar Project,Pennsylvania,318,209.13,0.0
ced,Mineral Basin Solar Project,Pennsylvania,321,3777.9,0.01
ced,Mineral Basin Solar Project,Pennsylvania,322,898.91,0.0
ced,Mineral Basin Solar Project,Pennsylvania,329,455.21,0.0
ced,Mineral Basin Solar Project,Pennsylvania,331,5898.73,0.01
ced,Mineral Basin Solar Project,Pennsylvania,335,661.93,0.0
ced,Mineral Basin Solar Project,Pennsylvania,336,5444.06,0.01
ced,Mineral Basin Solar Project,Pennsylvania,348,3007.21,0.02
ced,Mineral Basin Solar Project,Pennsylvania,350,115.43,0.0
ced,Mineral Basin Solar Project,Pennsylvania,354,204.84,0.0
ced,Mineral Basin Solar Project,Pennsylvania,356,150.2,0.0
ced,Mineral Basin Solar Project,Pennsylvania,359,463.2,0.0
ced,Mineral Basin Solar Project,Pennsylvania,366,480.67,0.0
ced,Mineral Basin Solar Project,Pennsylvania,368,3028.13,0.02
ced,Mineral Basin Solar Project,Pennsylvania,369,175.08,0.0
ced,Mineral Basin Solar Project,Pennsylvania,373,284.74,0.0
ced,Mineral Basin Solar Project,Pennsylvania,374,2202.14,0.01
ced,Mineral Basin Solar Project,Pennsylvania,375,70576.45,0.19
ced,Mineral Basin Solar Project,Pennsylvania,376,44242.8,0.21
ced,Mineral Basin Solar Project,Pennsylvania,377,224887.07,0.36
ced,Mineral Basin Solar Project,Pennsylvania,378,503063.03,1.94
ced,Mineral Basin Solar Project,Pennsylvania,379,1928425.64,6.16
ced,Mineral Basin Solar Project,Pennsylvania,380,37637.49,0.06
ced,Mineral Basin Solar Project,Pennsylvania,381,25335.59,0.1
ced,Mineral Basin Solar Project,Pennsylvania,382,821401.13,0.33
ced,Mineral Basin Solar Project,Pennsylvania,383,182251.96,0.46
ced,Mineral Basin Solar Project,Pennsylvania,384,180029.25,2.4
ced,Mineral Basin Solar Project,Pennsylvania,385,2902535.46,16.82
ced,Mineral Basin Solar Project,Pennsylvania,386,45560.0,0.43
ced,Mineral Basin Solar Project,Pennsylvania,387,16348.29,0.4
ced,Mineral Basin Solar Project,Pennsylvania,388,3950603.89,30.83
ced,Mineral Basin Solar Project,Pennsylvania,389,220084.77,2.48
ced,Mineral Basin Solar Project,Pennsylvania,390,121684.77,1.04
ced,Mineral Basin Solar Project,Pennsylvania,391,109080.17,0.88
ced,Mineral Basin Solar Project,Pennsylvania,392,59662.05,0.6
ced,Mineral Basin Solar Project,Pennsylvania,393,45018.3,0.82
ced,Mineral Basin Solar Project,Pennsylvania,394,257224.17,3.07
ced,Mineral Basin Solar Project,Pennsylvania,395,108599.61,1.96
ced,Mineral Basin Solar Project,Pennsylvania,396,90088.8,0.12
ced,Mineral Basin Solar Project,Pennsylvania,397,39929.34,0.07
ced,Mineral Basin Solar Project,Pennsylvania,398,863.15,0.0
ced,Mineral Basin Solar Project,Pennsylvania,399,1282440.88,5.4
ced,Mineral Basin Solar Project,Pennsylvania,400,92121.61,1.25
ced,Mineral Basin Solar Project,Pennsylvania,401,60239.17,0.09
ced,Mineral Basin Solar Project,Pennsylvania,402,78589.45,0.57
ced,Mineral Basin Solar Project,Pennsylvania,403,95359.73,3.05
ced,Mineral Basin Solar Project,Pennsylvania,404,124409.53,1.23
ced,Mineral Basin Solar Project,Pennsylvania,405,28271.38,0.2
ced,Mineral Basin Solar Project,Pennsylvania,406,7402.96,0.04
ced,Mineral Basin Solar Project,Pennsylvania,407,7132.02,0.01
ced,Mineral Basin Solar Project,Pennsylvania,408,3435.09,0.01
ced,Mineral Basin Solar Project,Pennsylvania,410,291589.97,0.8
ced,Mineral Basin Solar Project,Pennsylvania,411,24822.54,0.11
ced,Mineral Basin Solar Project,Pennsylvania,412,1453.24,0.0
ced,Mineral Basin Solar Project,Pennsylvania,413,138012.75,0.28
ced,Mineral Basin Solar Project,Pennsylvania,414,25295.55,0.01
ced,Mineral Basin Solar Project,Pennsylvania,415,225244.74,0.43
ced,Mineral Basin Solar Project,Pennsylvania,416,67468.42,0.02
ced,Mineral Basin Solar Project,Pennsylvania,417,1871.06,0.0
ced,Mineral Basin Solar Project,Pennsylvania,418,87458.99,0.34
ced,Mineral Basin Solar Project,Pennsylvania,419,2212.56,0.06
ced,Mineral Basin Solar Project,Pennsylvania,420,76152.73,0.09
ced,Mineral Basin Solar Project,Pennsylvania,421,73437.63,0.23
ced,Mineral Basin Solar Project,Pennsylvania,422,94333.66,1.06
ced,Mineral Basin Solar Project,Pennsylvania,423,1296774.13,4.0
ced,Mineral Basin Solar Project,Pennsylvania,424,215960.73,1.24
ced,Mineral Basin Solar Project,Pennsylvania,425,18493.94,0.08
ced,Mineral Basin Solar Project,Pennsylvania,426,126255.56,0.31
ced,Mineral Basin Solar Project,Pennsylvania,427,274330.97,1.08
ced,Mineral Basin Solar Project,Pennsylvania,428,83115.25,0.52
ced,Mineral Basin Solar Project,Pennsylvania,429,1187517.22,6.83
ced,Mineral Basin Solar Project,Pennsylvania,430,120191.55,0.51
ced,Mineral Basin Solar Project,Pennsylvania,431,1714477.28,0.0
ced,Mineral Basin Solar Project,Pennsylvania,432,56522.54,0.17
ced,Mineral Basin Solar Project,Pennsylvania,433,87678.37,0.6
ced,Mineral Basin Solar Project,Pennsylvania,434,223.81,0.0
ced,Mineral Basin Solar Project,Pennsylvania,435,1544861.81,3.1
ced,Mineral Basin Solar Project,Pennsylvania,436,187348.3,0.05
ced,Mineral Basin Solar Project,Pennsylvania,437,190085.01,1.29
ced,Mineral Basin Solar Project,Pennsylvania,438,210974.67,2.13
ced,Mineral Basin Solar Project,Pennsylvania,439,5018932.93,32.22
ced,Mineral Basin Solar Project,Pennsylvania,440,28611.48,0.15
ced,Mineral Basin Solar Project,Pennsylvania,441,21916.92,0.21
ced,Mineral Basin Solar Project,Pennsylvania,442,114777.88,0.7
ced,Mineral Basin Solar Project,Pennsylvania,443,16048.17,0.11
ced,Mineral Basin Solar Project,Pennsylvania,444,68354.56,0.62
ced,Mineral Basin Solar Project,Pennsylvania,445,9240565.89,64.35
ced,Mineral Basin Solar Project,Pennsylvania,446,239391.39,1.02
ced,Mineral Basin Solar Project,Pennsylvania,447,104516.21,0.62
ced,Mineral Basin Solar Project,Pennsylvania,448,6378.4,0.03
ced,Mineral Basin Solar Project,Pennsylvania,449,32313.81,0.3
ced,Mineral Basin Solar Project,Pennsylvania,450,237982.01,1.2
ced,Mineral Basin Solar Project,Pennsylvania,451,1420195.66,6.98
