program,project,state,district,industry_code,industry_desc,output,employment
IDP,Induction Melting Upgrade,Alabama,07,90,"Dry pasta, mixes, and dough manufacturing",40.8795,0.0001
IDP,Induction Melting Upgrade,Alabama,07,92,Roasted nuts and peanut butter manufacturing,681.4377,0.0008
IDP,Induction Melting Upgrade,Alabama,07,93,Other snack food manufacturing,728.9743,0.001
IDP,Induction Melting Upgrade,Alabama,07,94,Coffee and tea manufacturing,221.9251,0.0003
IDP,Induction Melting Upgrade,Alabama,07,96,"Mayonnaise, dressing, and sauce manufacturing",36.6662,0.0001
IDP,Induction Melting Upgrade,Alabama,07,97,Spice and extract manufacturing,475.6816,0.0008
IDP,Induction Melting Upgrade,Alabama,07,98,All other food manufacturing,310.0893,0.0006
IDP,Induction Melting Upgrade,Alabama,07,99,Bottled and canned soft drinks and water,16482.997,0.0229
IDP,Induction Melting Upgrade,Alabama,07,100,Manufactured ice,301.5093,0.0016
IDP,Induction Melting Upgrade,Alabama,07,101,Breweries,523.7176,0.0018
IDP,Induction Melting Upgrade,Alabama,07,102,Wineries,9.1188,0.0
IDP,Induction Melting Upgrade,Alabama,07,103,Distilleries,5.3201,0.0
IDP,Induction Melting Upgrade,Alabama,07,104,Tobacco manufacturing,7792.1823,0.0028
IDP,Induction Melting Upgrade,Alabama,07,105,"Fiber, yarn, and thread mills",0.2828,0.0
IDP,Induction Melting Upgrade,Alabama,07,106,Broadwoven fabric mills,60.9283,0.0002
IDP,Induction Melting Upgrade,Alabama,07,110,Textile and fabric finishing mills,0.2113,0.0
IDP,Induction Melting Upgrade,Alabama,07,112,Carpet and rug mills,18.2649,0.0001
IDP,Induction Melting Upgrade,Alabama,07,113,Curtain and linen mills,14.3022,0.0001
IDP,Induction Melting Upgrade,Alabama,07,114,Textile bag and canvas mills,12.6259,0.0001
IDP,Induction Melting Upgrade,Alabama,07,115,"Rope, cordage, twine, tire cord and tire fabric mills",6.2605,0.0
IDP,Induction Melting Upgrade,Alabama,07,116,Other textile product mills,32.8174,0.0002
IDP,Induction Melting Upgrade,Alabama,07,117,Apparel knitting mills,46.6729,0.0009
IDP,Induction Melting Upgrade,Alabama,07,118,Cut and sew apparel contractors,1.5855,0.0
IDP,Induction Melting Upgrade,Alabama,07,119,Cut and sew apparel manufacturing (except contractors),540.9575,0.0039
IDP,Induction Melting Upgrade,Alabama,07,120,Apparel accessories and other apparel manufacturing,0.6813,0.0
IDP,Induction Melting Upgrade,Alabama,07,123,Other leather and allied product manufacturing,3.3715,0.0
IDP,Induction Melting Upgrade,Alabama,07,124,Sawmills,69847.0995,0.1318
IDP,Induction Melting Upgrade,Alabama,07,125,Wood preservation,8908.4314,0.0094
IDP,Induction Melting Upgrade,Alabama,07,126,Veneer and plywood manufacturing,62933.8457,0.1457
IDP,Induction Melting Upgrade,Alabama,07,127,Engineered wood member and truss manufacturing,8787.3134,0.0203
IDP,Induction Melting Upgrade,Alabama,07,128,Reconstituted wood product manufacturing,52913.0918,0.0531
IDP,Induction Melting Upgrade,Alabama,07,129,Wood windows and door manufacturing,1065.4424,0.0034
IDP,Induction Melting Upgrade,Alabama,07,130,"Cut stock, resawing lumber, and planing",6159.0789,0.0151
IDP,Induction Melting Upgrade,Alabama,07,131,"Other millwork, including flooring",11670.4748,0.0357
IDP,Induction Melting Upgrade,Alabama,07,132,Wood container and pallet manufacturing,2407.2767,0.009
IDP,Induction Melting Upgrade,Alabama,07,134,Prefabricated wood building manufacturing,8595.3195,0.0222
IDP,Induction Melting Upgrade,Alabama,07,135,All other miscellaneous wood product manufacturing,2240.1751,0.0074
IDP,Induction Melting Upgrade,Alabama,07,136,Pulp mills,1.3925,0.0
IDP,Induction Melting Upgrade,Alabama,07,137,Paper mills,16259.8216,0.0155
IDP,Induction Melting Upgrade,Alabama,07,138,Paperboard mills,2565.3013,0.0022
IDP,Induction Melting Upgrade,Alabama,07,139,Paperboard container manufacturing,19214.3742,0.0301
IDP,Induction Melting Upgrade,Alabama,07,140,Paper bag and coated and treated paper manufacturing,122.9704,0.0002
IDP,Induction Melting Upgrade,Alabama,07,141,Stationery product manufacturing,54.0878,0.0001
IDP,Induction Melting Upgrade,Alabama,07,143,All other converted paper product manufacturing,22.3418,0.0
IDP,Induction Melting Upgrade,Alabama,07,144,Printing,15257.1874,0.0917
IDP,Induction Melting Upgrade,Alabama,07,145,Support activities for printing,31.0276,0.0002
IDP,Induction Melting Upgrade,Alabama,07,146,Petroleum refineries,851876.5475,0.0899
IDP,Induction Melting Upgrade,Alabama,07,147,Asphalt paving mixture and block manufacturing,13915.949,0.0138
IDP,Induction Melting Upgrade,Alabama,07,148,Asphalt shingle and coating materials manufacturing,208931.4536,0.1511
IDP,Induction Melting Upgrade,Alabama,07,149,Petroleum lubricating oil and grease manufacturing,9732.4838,0.008
IDP,Induction Melting Upgrade,Alabama,07,150,All other petroleum and coal products manufacturing,6464.4715,0.0058
IDP,Induction Melting Upgrade,Alabama,07,152,Industrial gas manufacturing,21595.147,0.0148
IDP,Induction Melting Upgrade,Alabama,07,154,Other basic inorganic chemical manufacturing,352.3485,0.0004
IDP,Induction Melting Upgrade,Alabama,07,155,Other basic organic chemical manufacturing,1918.21,0.001
IDP,Induction Melting Upgrade,Alabama,07,156,Plastics material and resin manufacturing,1238.9875,0.0008
IDP,Induction Melting Upgrade,Alabama,07,157,Synthetic rubber manufacturing,6.4341,0.0
IDP,Induction Melting Upgrade,Alabama,07,158,Artificial and synthetic fibers and filaments manufacturing,1.4355,0.0
IDP,Induction Melting Upgrade,Alabama,07,159,Nitrogenous fertilizer manufacturing,2218.7005,0.0014
IDP,Induction Melting Upgrade,Alabama,07,161,Fertilizer mixing,615.1794,0.0008
IDP,Induction Melting Upgrade,Alabama,07,162,Pesticide and other agricultural chemical manufacturing,511.2553,0.0003
IDP,Induction Melting Upgrade,Alabama,07,163,Medicinal and botanical manufacturing,0.1028,0.0
IDP,Induction Melting Upgrade,Alabama,07,164,Pharmaceutical preparation manufacturing,153.5633,0.0002
IDP,Induction Melting Upgrade,Alabama,07,165,In-vitro diagnostic substance manufacturing,1.2448,0.0
IDP,Induction Melting Upgrade,Alabama,07,166,Biological product (except diagnostic) manufacturing,1.3453,0.0
IDP,Induction Melting Upgrade,Alabama,07,167,Paint and coating manufacturing,8221.9266,0.0093
IDP,Induction Melting Upgrade,Alabama,07,168,Adhesive manufacturing,0.3549,0.0
IDP,Induction Melting Upgrade,Alabama,07,169,Soap and other detergent manufacturing,37.6377,0.0
IDP,Induction Melting Upgrade,Alabama,07,170,Polish and other sanitation good manufacturing,69.5105,0.0002
IDP,Induction Melting Upgrade,Alabama,07,172,Toilet preparation manufacturing,4.7121,0.0
IDP,Induction Melting Upgrade,Alabama,07,173,Printing ink manufacturing,4.6043,0.0
IDP,Induction Melting Upgrade,Alabama,07,175,Custom compounding of purchased resins,104.8942,0.0002
IDP,Induction Melting Upgrade,Alabama,07,177,Other miscellaneous chemical product manufacturing,223.7486,0.0003
IDP,Induction Melting Upgrade,Alabama,07,178,Plastics packaging materials and unlaminated film and sheet manufacturing,126.6749,0.0002
IDP,Induction Melting Upgrade,Alabama,07,179,Unlaminated plastics profile shape manufacturing,293.7064,0.0005
IDP,Induction Melting Upgrade,Alabama,07,180,Plastics pipe and pipe fitting manufacturing,4401.6165,0.0061
IDP,Induction Melting Upgrade,Alabama,07,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",7454.213,0.0204
IDP,Induction Melting Upgrade,Alabama,07,182,Polystyrene foam product manufacturing,7170.9906,0.0149
IDP,Induction Melting Upgrade,Alabama,07,183,Urethane and other foam product (except polystyrene) manufacturing,2028.0951,0.0042
IDP,Induction Melting Upgrade,Alabama,07,184,Plastics bottle manufacturing,313.8588,0.0006
IDP,Induction Melting Upgrade,Alabama,07,186,Tire manufacturing,39155.1684,0.0909
IDP,Induction Melting Upgrade,Alabama,07,187,Rubber and plastics hoses and belting manufacturing,190.4969,0.0005
IDP,Induction Melting Upgrade,Alabama,07,188,Other rubber product manufacturing,172.1336,0.0005
IDP,Induction Melting Upgrade,Alabama,07,190,"Brick, tile, and other structural clay product manufacturing",74512.5356,0.1856
IDP,Induction Melting Upgrade,Alabama,07,191,Flat glass manufacturing,6.4511,0.0
IDP,Induction Melting Upgrade,Alabama,07,192,Other pressed and blown glass and glassware manufacturing,0.0756,0.0
IDP,Induction Melting Upgrade,Alabama,07,193,Glass container manufacturing,4.6867,0.0
IDP,Induction Melting Upgrade,Alabama,07,194,Glass product manufacturing made of purchased glass,2065.8637,0.0056
IDP,Induction Melting Upgrade,Alabama,07,196,Ready-mix concrete manufacturing,1089105.0302,1.9656
IDP,Induction Melting Upgrade,Alabama,07,197,Concrete block and brick manufacturing,11462.8266,0.024
IDP,Induction Melting Upgrade,Alabama,07,198,Concrete pipe manufacturing,36.4623,0.0002
IDP,Induction Melting Upgrade,Alabama,07,199,Other concrete product manufacturing,243242.399,0.6706
IDP,Induction Melting Upgrade,Alabama,07,200,Lime manufacturing,1492.3758,0.0021
IDP,Induction Melting Upgrade,Alabama,07,202,Abrasive product manufacturing,632.2987,0.0015
IDP,Induction Melting Upgrade,Alabama,07,203,Cut stone and stone product manufacturing,1480.0872,0.0064
IDP,Induction Melting Upgrade,Alabama,07,204,Ground or treated mineral and earth manufacturing,71.9785,0.0001
IDP,Induction Melting Upgrade,Alabama,07,206,Miscellaneous nonmetallic mineral products manufacturing,1214.5729,0.0021
IDP,Induction Melting Upgrade,Alabama,07,207,Iron and steel mills and ferroalloy manufacturing,33492.6597,0.0158
IDP,Induction Melting Upgrade,Alabama,07,208,"Iron, steel pipe and tube manufacturing from purchased steel",3907.587,0.004
IDP,Induction Melting Upgrade,Alabama,07,209,Rolled steel shape manufacturing,32.272,0.0
IDP,Induction Melting Upgrade,Alabama,07,210,Steel wire drawing,415.6368,0.0005
IDP,Induction Melting Upgrade,Alabama,07,212,Secondary smelting and alloying of aluminum,85.2836,0.0
IDP,Induction Melting Upgrade,Alabama,07,213,"Aluminum sheet, plate, and foil manufacturing",28.1077,0.0
IDP,Induction Melting Upgrade,Alabama,07,214,"Other aluminum rolling, drawing and extruding",91.7584,0.0001
IDP,Induction Melting Upgrade,Alabama,07,215,Nonferrous metal (exc aluminum) smelting and refining,177.3461,0.0001
IDP,Induction Melting Upgrade,Alabama,07,216,"Copper rolling, drawing, extruding and alloying",3191.7516,0.0017
IDP,Induction Melting Upgrade,Alabama,07,217,"Nonferrous metal, except copper and aluminum, shaping",70.9849,0.0001
IDP,Induction Melting Upgrade,Alabama,07,218,Secondary processing of other nonferrous metals,52.9542,0.0001
IDP,Induction Melting Upgrade,Alabama,07,219,Ferrous metal foundries,7255.0877,0.0126
IDP,Induction Melting Upgrade,Alabama,07,222,"Metal crown, closure, and other metal stamping (except automotive)",1067.7965,0.0034
IDP,Induction Melting Upgrade,Alabama,07,223,Iron and steel forging,2339.7343,0.0049
IDP,Induction Melting Upgrade,Alabama,07,225,"Cutlery, utensil, pot, and pan manufacturing",250.1165,0.0004
IDP,Induction Melting Upgrade,Alabama,07,226,Handtool manufacturing,278.1951,0.0008
IDP,Induction Melting Upgrade,Alabama,07,227,Prefabricated metal buildings and components manufacturing,852.4188,0.0018
IDP,Induction Melting Upgrade,Alabama,07,228,Fabricated structural metal manufacturing,13442.3587,0.0279
IDP,Induction Melting Upgrade,Alabama,07,229,Plate work manufacturing,1237.7241,0.0042
IDP,Induction Melting Upgrade,Alabama,07,230,Metal window and door manufacturing,12218.0125,0.0384
IDP,Induction Melting Upgrade,Alabama,07,231,Sheet metal work manufacturing,20870.9449,0.0649
IDP,Induction Melting Upgrade,Alabama,07,232,Ornamental and architectural metal work manufacturing,12417.6274,0.0452
IDP,Induction Melting Upgrade,Alabama,07,233,Power boiler and heat exchanger manufacturing,267.6261,0.0007
IDP,Induction Melting Upgrade,Alabama,07,234,Metal tank (heavy gauge) manufacturing,61.0565,0.0002
IDP,Induction Melting Upgrade,Alabama,07,237,Hardware manufacturing,1019.6184,0.0024
IDP,Induction Melting Upgrade,Alabama,07,238,Spring and wire product manufacturing,75.0697,0.0002
IDP,Induction Melting Upgrade,Alabama,07,239,Machine shops,14480.1732,0.0671
IDP,Induction Melting Upgrade,Alabama,07,240,"Turned product and screw, nut, and bolt manufacturing",3677.3292,0.0115
IDP,Induction Melting Upgrade,Alabama,07,241,Metal heat treating,13.9985,0.0
IDP,Induction Melting Upgrade,Alabama,07,242,Metal coating and nonprecious engraving,14356.543,0.0345
IDP,Induction Melting Upgrade,Alabama,07,243,"Electroplating, anodizing, and coloring metal",1472.6356,0.0076
IDP,Induction Melting Upgrade,Alabama,07,244,"Valve and fittings, other than plumbing, manufacturing",9919.3067,0.0208
IDP,Induction Melting Upgrade,Alabama,07,245,Plumbing fixture fitting and trim manufacturing,4896.928,0.0062
IDP,Induction Melting Upgrade,Alabama,07,246,Ball and roller bearing manufacturing,7421.696,0.0201
IDP,Induction Melting Upgrade,Alabama,07,247,Small arms ammunition manufacturing,0.0161,0.0
IDP,Induction Melting Upgrade,Alabama,07,248,"Ammunition, except for small arms, manufacturing",0.1208,0.0
IDP,Induction Melting Upgrade,Alabama,07,249,"Small arms, ordnance, and accessories manufacturing",0.0153,0.0
IDP,Induction Melting Upgrade,Alabama,07,250,Fabricated pipe and pipe fitting manufacturing,125038.4146,0.3585
IDP,Induction Melting Upgrade,Alabama,07,251,Other fabricated metal manufacturing,22961.6911,0.0746
IDP,Induction Melting Upgrade,Alabama,07,252,Farm machinery and equipment manufacturing,233.3603,0.0003
IDP,Induction Melting Upgrade,Alabama,07,255,Mining machinery and equipment manufacturing,26.1405,0.0001
IDP,Induction Melting Upgrade,Alabama,07,256,Oil and gas field machinery and equipment manufacturing,123.133,0.0003
IDP,Induction Melting Upgrade,Alabama,07,258,Food product machinery manufacturing,0.3633,0.0
IDP,Induction Melting Upgrade,Alabama,07,259,"Sawmill, woodworking, and paper machinery",0.3578,0.0
IDP,Induction Melting Upgrade,Alabama,07,261,Commercial and service industry machinery manufacturing,31.5799,0.0001
IDP,Induction Melting Upgrade,Alabama,07,263,Heating equipment (except warm air furnaces) manufacturing,2.1821,0.0
IDP,Induction Melting Upgrade,Alabama,07,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",1504.652,0.0033
IDP,Induction Melting Upgrade,Alabama,07,265,Industrial mold manufacturing,2.1187,0.0
IDP,Induction Melting Upgrade,Alabama,07,266,"Special tool, die, jig, and fixture manufacturing",14.1823,0.0001
IDP,Induction Melting Upgrade,Alabama,07,267,Cutting tool and machine tool accessory manufacturing,137.1788,0.0005
IDP,Induction Melting Upgrade,Alabama,07,268,Machine tool manufacturing,2.3939,0.0
IDP,Induction Melting Upgrade,Alabama,07,269,Rolling mill and other metalworking machinery manufacturing,9.7971,0.0
IDP,Induction Melting Upgrade,Alabama,07,270,Turbine and turbine generator set units manufacturing,3.0944,0.0
IDP,Induction Melting Upgrade,Alabama,07,271,"Speed changer, industrial high-speed drive, and gear manufacturing",189.7944,0.0005
IDP,Induction Melting Upgrade,Alabama,07,274,"Measuring, dispensing, and other pumping equipment manufacturing",161.5179,0.0004
IDP,Induction Melting Upgrade,Alabama,07,275,Air and gas compressor manufacturing,0.5025,0.0
IDP,Induction Melting Upgrade,Alabama,07,277,Conveyor and conveying equipment manufacturing,17.2234,0.0001
IDP,Induction Melting Upgrade,Alabama,07,278,"Overhead cranes, hoists, and monorail systems manufacturing",577.9025,0.0009
IDP,Induction Melting Upgrade,Alabama,07,279,"Industrial truck, trailer, and stacker manufacturing",88.9187,0.0002
IDP,Induction Melting Upgrade,Alabama,07,280,Power-driven handtool manufacturing,0.5692,0.0
IDP,Induction Melting Upgrade,Alabama,07,282,Packaging machinery manufacturing,12.6277,0.0
IDP,Induction Melting Upgrade,Alabama,07,284,Fluid power cylinder and actuator manufacturing,9.196,0.0
IDP,Induction Melting Upgrade,Alabama,07,285,Fluid power pump and motor manufacturing,69.1202,0.0001
IDP,Induction Melting Upgrade,Alabama,07,287,Electronic computer manufacturing,1.6516,0.0
IDP,Induction Melting Upgrade,Alabama,07,288,Computer storage device manufacturing,0.5503,0.0
IDP,Induction Melting Upgrade,Alabama,07,291,Broadcast and wireless communications equipment manufacturing,1.429,0.0
IDP,Induction Melting Upgrade,Alabama,07,292,Other communications equipment manufacturing,9.0795,0.0
IDP,Induction Melting Upgrade,Alabama,07,293,Audio and video equipment manufacturing,0.1045,0.0
IDP,Induction Melting Upgrade,Alabama,07,296,Semiconductor and related device manufacturing,3.6549,0.0
IDP,Induction Melting Upgrade,Alabama,07,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",1.5515,0.0
IDP,Induction Melting Upgrade,Alabama,07,299,Other electronic component manufacturing,2.0275,0.0
IDP,Induction Melting Upgrade,Alabama,07,300,Electromedical and electrotherapeutic apparatus manufacturing,0.4173,0.0
IDP,Induction Melting Upgrade,Alabama,07,301,"Search, detection, and navigation instruments manufacturing",0.6026,0.0
IDP,Induction Melting Upgrade,Alabama,07,302,Automatic environmental control manufacturing,0.4557,0.0
IDP,Induction Melting Upgrade,Alabama,07,303,Industrial process variable instruments manufacturing,4.3601,0.0
IDP,Induction Melting Upgrade,Alabama,07,305,Electricity and signal testing instruments manufacturing,0.2096,0.0
IDP,Induction Melting Upgrade,Alabama,07,306,Analytical laboratory instrument manufacturing,0.0174,0.0
IDP,Induction Melting Upgrade,Alabama,07,307,Irradiation apparatus manufacturing,0.3988,0.0
IDP,Induction Melting Upgrade,Alabama,07,308,"Watch, clock, and other measuring and controlling device manufacturing",0.7586,0.0
IDP,Induction Melting Upgrade,Alabama,07,309,Manufacturing and reproducing magnetic and optical media,17.4914,0.0
IDP,Induction Melting Upgrade,Alabama,07,310,Electric lamp bulb and part manufacturing,11.2275,0.0
IDP,Induction Melting Upgrade,Alabama,07,311,Lighting fixture manufacturing,134.5747,0.0003
IDP,Induction Melting Upgrade,Alabama,07,312,Small electrical appliance manufacturing,1.0277,0.0
IDP,Induction Melting Upgrade,Alabama,07,314,"Power, distribution, and specialty transformer manufacturing",0.7012,0.0
IDP,Induction Melting Upgrade,Alabama,07,315,Motor and generator manufacturing,66.9234,0.0001
IDP,Induction Melting Upgrade,Alabama,07,316,Switchgear and switchboard apparatus manufacturing,81.7588,0.0001
IDP,Induction Melting Upgrade,Alabama,07,317,Relay and industrial control manufacturing,17.3396,0.0
IDP,Induction Melting Upgrade,Alabama,07,318,Battery manufacturing,26.5494,0.0001
IDP,Induction Melting Upgrade,Alabama,07,319,Fiber optic cable manufacturing,0.879,0.0
IDP,Induction Melting Upgrade,Alabama,07,320,Other communication and energy wire manufacturing,0.2975,0.0
IDP,Induction Melting Upgrade,Alabama,07,322,Carbon and graphite product manufacturing,7.3359,0.0
IDP,Induction Melting Upgrade,Alabama,07,323,All other miscellaneous electrical equipment and component manufacturing,0.7523,0.0
IDP,Induction Melting Upgrade,Alabama,07,324,Automobile and light duty motor vehicle manufacturing,16243.7504,0.0112
IDP,Induction Melting Upgrade,Alabama,07,325,Heavy duty truck manufacturing,2.483,0.0
IDP,Induction Melting Upgrade,Alabama,07,326,Motor vehicle body manufacturing,107.3474,0.0003
IDP,Induction Melting Upgrade,Alabama,07,327,Truck trailer manufacturing,1.6961,0.0
IDP,Induction Melting Upgrade,Alabama,07,330,Motor vehicle gasoline engine and engine parts manufacturing,76.1611,0.0001
IDP,Induction Melting Upgrade,Alabama,07,331,Motor vehicle electrical and electronic equipment manufacturing,7065.9353,0.0134
IDP,Induction Melting Upgrade,Alabama,07,332,Motor vehicle transmission and power train parts manufacturing,75.9228,0.0001
IDP,Induction Melting Upgrade,Alabama,07,333,Motor vehicle seating and interior trim manufacturing,1064.6899,0.0023
IDP,Induction Melting Upgrade,Alabama,07,335,Other motor vehicle parts manufacturing,4624.9688,0.009
IDP,Induction Melting Upgrade,Alabama,07,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",2114.3033,0.0038
IDP,Induction Melting Upgrade,Alabama,07,337,Aircraft manufacturing,7.9846,0.0
IDP,Induction Melting Upgrade,Alabama,07,338,Aircraft engine and engine parts manufacturing,0.279,0.0
IDP,Induction Melting Upgrade,Alabama,07,339,Other aircraft parts and auxiliary equipment manufacturing,2.4385,0.0
IDP,Induction Melting Upgrade,Alabama,07,343,Ship building and repairing,0.3059,0.0
IDP,Induction Melting Upgrade,Alabama,07,345,"Motorcycle, bicycle, and parts manufacturing",0.2725,0.0
