OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,35,Electric power generation - Fossil  fuel,Total,"135,770.55",0.103687686,0.098534392,0.005153294,"13,322.23",5.255606181,"8,854.46","24,844.46",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,37,Electric power generation - Solar,Total,"2,925.44",0.005260983,0.005260983,0,836.2881684,0,173.7954365,400.0351026,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,38,Electric power generation - Wind,Total,"4,067.31",0.001988156,0.001988156,0,340.0429105,0,384.5688061,"1,403.95",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,40,Electric power generation - Biomass,Total,"4,532.06",0.004631602,0.004376549,0.000255053,659.5177666,0.346379528,264.2884864,642.342155,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,42,Electric power transmission and distribution,Total,"440,318.52",0.331293475,0.310336127,0.020957348,"53,653.04",22.91096755,"14,429.98","77,815.41",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,43,Natural gas distribution,Total,"83,839.61",0.125600427,0.11610725,0.009493176,"22,615.00",15.39650828,"7,639.85","23,075.90",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,44,"Water, sewage and other systems",Total,"26,413.35",0.104358838,0.09924574,0.005113099,"13,771.21",6.088966483,"1,105.13",888.6145454,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,55,Maintenance and repair construction of nonresidential structures,Total,"110,708.99",0.434165705,0.309250251,0.124915454,"30,825.53","10,240.64",420.1181706,"23,001.32",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,56,Maintenance and repair construction of residential structures,Total,"88,682.24",0.507461,0.368371604,0.139089396,"32,751.84","10,152.48","1,075.03","13,052.38",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",Total,649.2686522,0.002537153,0.001807147,0.000730005,180.1361339,59.84780455,2.497027883,141.8008732,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,58,Dog and cat food manufacturing,Total,307.3050304,0.00033826,0.000329611,0.00000865,19.03035364,0.845410823,1.782130513,8.197433878,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,60,Flour milling,Total,"2,109.04",0.001800582,0.001775605,0.000024977,69.10758306,2.618346137,10.80589807,30.33021681,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,69,Nonchocolate confectionery manufacturing,Total,114.087566,0.000241549,0.000236905,0.000004644,11.29031569,0.671325079,0.455701528,0.888344114,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,71,Confectionery manufacturing from purchased chocolate,Total,327.323204,0.000836507,0.000826964,0.000009543,29.88175,1.685601729,1.210660696,4.037966236,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,76,Dehydrated food products manufacturing,Total,24.96277633,0.000050429,0.000049891,0.000000538,1.468158766,0.065847879,0.076389959,0.106395312,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,79,Fluid milk manufacturing,Total,"4,101.37",0.005835171,0.005778466,0.000056706,185.8589217,10.96464329,18.81413077,39.60188255,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,81,Ice cream and frozen dessert manufacturing,Total,594.6560551,0.001632499,0.001632499,0,41.25721664,0,2.88511851,6.985470423,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,82,Frozen cakes and other pastries manufacturing,Total,716.4523155,0.003155568,0.003028122,0.000127446,160.3973503,10.24098245,7.786628399,30.18548596,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,84,"Animal, except poultry, slaughtering",Total,"2,685.02",0.00387404,0.003720185,0.000153855,210.3206889,6.677538043,13.91807139,43.24381368,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,85,Meat processed from carcasses,Total,"5,983.37",0.010967187,0.010624791,0.000342395,588.3885215,23.8684085,25.31792702,69.52905102,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,86,Rendering and meat byproduct processing,Total,2.123191955,0.000003038,0.000003038,0,0.213048041,0,0.013057697,0.101572099,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,87,Seafood product preparation and packaging,Total,"12,151.34",0.020774502,0.020083919,0.000690583,"1,955.92",93.11595025,52.11689189,456.5583204,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,88,"Bread and bakery product, except frozen, manufacturing",Total,"12,085.40",0.067140202,0.063499654,0.003640548,"3,018.52",258.459309,215.9225894,"1,028.37",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,89,Cookie and cracker manufacturing,Total,"1,524.52",0.004675783,0.004596223,0.00007956,216.5550389,15.14696637,11.78623498,40.76765492,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,91,Tortilla manufacturing,Total,650.1275797,0.002396334,0.002396334,0,93.57061392,0,3.494406983,0.484785126,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,92,Roasted nuts and peanut butter manufacturing,Total,864.1845434,0.001078774,0.001078774,0,124.8348002,0,0,12.34268312,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,93,Other snack food manufacturing,Total,"1,308.40",0.00200281,0.00200281,0,205.5838601,0,1.879209024,23.08278502,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,94,Coffee and tea manufacturing,Total,893.3772168,0.001382252,0.001367991,0.000014261,50.8631502,2.420229916,4.258995066,18.30938028,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,95,Flavoring syrup and concentrate manufacturing,Total,15.47827282,0.000010184,0.000010184,0,0.655453072,0,0.07073517,1.185681146,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,96,"Mayonnaise, dressing, and sauce manufacturing",Total,14.1825735,0.000023922,0.000023922,0,1.153406828,0,0.061170215,0.344568664,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,97,Spice and extract manufacturing,Total,25.05877165,0.000046367,0.000046367,0,1.447875271,0,0.145864844,0.526595351,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,98,All other food manufacturing,Total,345.2042689,0.000762519,0.000747759,0.00001476,42.39912815,2.338845784,1.240478415,6.057362211,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,99,Bottled and canned soft drinks and water,Total,"9,919.27",0.016306172,0.0145978,0.001708372,850.4605195,11.45006509,59.91809345,312.0299618,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,100,Manufactured ice,Total,"1,064.57",0.005996859,0.005528182,0.000468677,246.7350305,2.562106177,5.85620086,-83.47539712,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,101,Breweries,Total,"20,702.09",0.06771042,0.061364071,0.006346349,"3,436.63",27.51389845,"1,030.93","1,064.65",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,102,Wineries,Total,682.3318946,0.002153227,0.002011711,0.000141516,81.66235478,0.739437274,13.98900512,32.38464253,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,103,Distilleries,Total,124.7993079,0.00018408,0.00016496,0.00001912,7.361573776,0.086325531,24.06937271,3.998512844,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,105,"Fiber, yarn, and thread mills",Total,23.10126055,0.000077672,0.000015452,0.000062219,1.117674008,0.130620624,0.081155686,-0.216025406,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,114,Textile bag and canvas mills,Total,73.05856769,0.000421899,0.000150715,0.000271184,6.429712153,-0.09546997,0.120289938,-0.817581927,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,116,Other textile product mills,Total,362.3974029,0.002799232,0.001143759,0.001655474,38.6458282,-0.579224022,0.861072403,-8.645454844,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,119,Cut and sew apparel manufacturing (except contractors),Total,34.0672878,0.000333157,0.000026958,0.0003062,0.975233604,0.933833817,0.042697346,-0.354777607,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,120,Apparel accessories and other apparel manufacturing,Total,40.23414691,0.000454035,0.000043913,0.000410122,1.647490043,1.962222365,0.044947644,-0.385780569,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,121,Leather and hide tanning and finishing,Total,41.80547233,0.000178059,0.000032561,0.000145498,2.249906523,2.133948304,0.090094562,-1.25857447,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,123,Other leather and allied product manufacturing,Total,10.19393166,0.00006763,0.000015312,0.000052318,0.963151031,0.85771658,0.00912283,-0.062741304,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,124,Sawmills,Total,"75,834.27",0.161323786,0.071724228,0.089599558,"4,882.48",539.7948365,138.4784487,"7,493.25",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,127,Engineered wood member and truss manufacturing,Total,"14,257.94",0.037316373,0.018399118,0.018917255,"1,268.35",162.448287,18.40736936,"1,543.34",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,129,Wood windows and door manufacturing,Total,"15,371.99",0.053889411,0.019868447,0.034020964,"1,949.44",243.1471154,25.39228347,"1,966.56",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,131,"Other millwork, including flooring",Total,"7,443.67",0.022456789,0.010656336,0.011800453,896.2889338,92.33769419,12.14954487,"1,511.49",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,132,Wood container and pallet manufacturing,Total,"1,441.28",0.005789111,0.002866183,0.002922928,222.1615899,21.92384121,1.982931802,173.4675005,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,134,Prefabricated wood building manufacturing,Total,"81,953.06",0.21724637,0.099017823,0.118228547,"9,110.26",835.7069664,108.6087686,"16,026.52",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,135,All other miscellaneous wood product manufacturing,Total,"3,636.09",0.013817902,0.007733942,0.006083961,441.7069326,50.80930787,5.913715036,502.9912744,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,143,All other converted paper product manufacturing,Total,56.41008553,0.000140007,0.000140007,0,11.95574053,0,0.372476024,2.741435383,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,144,Printing,Total,"12,500.59",0.076032633,0.054603713,0.02142892,"3,193.68",114.5145606,62.34954445,"1,047.59",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,145,Support activities for printing,Total,241.5566222,0.002238571,0.00163077,0.000607802,80.2462731,2.463207522,1.220027276,17.00918595,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,146,Petroleum refineries,Total,"581,372.50",0.064661441,0.062820762,0.001840679,"16,413.14",7.74576154,"3,106.44","72,206.42",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,147,Asphalt paving mixture and block manufacturing,Total,"5,427.43",0.005333593,0.005333593,0,741.0666076,0,19.40161275,142.0738375,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,156,Plastics material and resin manufacturing,Total,15.55167758,0.000011046,0.000002606,0.000008439,0.68489801,0.503281359,0.073209194,0.223573351,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,159,Nitrogenous fertilizer manufacturing,Total,"1,205.41",0.000799768,0.00024512,0.000554648,66.69521138,28.40277597,8.566345441,71.89647948,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,163,Medicinal and botanical manufacturing,Total,6.543429011,0.000011607,0.000005472,0.000006136,0.553180688,0.281969604,0.026311747,0.128658667,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,164,Pharmaceutical preparation manufacturing,Total,17.3145256,0.000021853,0.000010428,0.000011426,0.893981445,0.594617307,0.235505725,0.481125134,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,169,Soap and other detergent manufacturing,Total,117.4726328,0.000129668,0.0000905,0.000039168,2.9771071,3.083213093,0.638564848,1.801266235,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,172,Toilet preparation manufacturing,Total,13.24671417,0.000022417,0.000018935,0.000003482,0.338777495,0.173135793,0.097050096,0.238252732,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,177,Other miscellaneous chemical product manufacturing,Total,"1,958.19",0.003032795,0.001923896,0.001108899,116.5857366,71.8160812,9.95459445,27.02361334,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,182,Polystyrene foam product manufacturing,Total,"6,141.42",0.012682361,0.009207794,0.003474567,659.2145861,114.2059899,11.6217219,352.7142705,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,183,Urethane and other foam product (except polystyrene) manufacturing,Total,394.9435875,0.000844357,0.0006204,0.000223956,42.78882309,8.133255494,0.798623115,31.77032193,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,185,Other plastics product manufacturing,Total,66.83251829,0.000198609,0.000139841,0.000058768,10.05802253,1.473526969,0.132805632,3.81802839,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,186,Tire manufacturing,Total,"2,052.90",0.00557561,0.003286846,0.002288764,264.5324184,38.95245926,13.1742553,97.26430022,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,194,Glass product manufacturing made of purchased glass,Total,541.8314041,0.00178769,0.001442462,0.000345228,80.01320891,2.641838499,2.519667613,17.6321111,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,196,Ready-mix concrete manufacturing,Total,"427,562.76",0.952172206,0.695539956,0.25663225,"69,017.72","2,219.51","2,578.70","20,541.60",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,197,Concrete block and brick manufacturing,Total,"71,527.08",0.203018245,0.145740315,0.05727793,"15,348.34",488.9226693,538.6499224,"6,193.80",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,199,Other concrete product manufacturing,Total,"69,697.26",0.251533738,0.182260975,0.069272762,"17,845.29",587.2675629,404.2905289,"4,822.93",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,203,Cut stone and stone product manufacturing,Total,310.6323023,0.001814675,0.001549455,0.000265219,69.73615488,2.417094285,1.826871809,7.90896293,
