OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,34,Electric power generation - Hydroelectric,Total,"54,998.015840636",0.091327265,0.085733693,0.005593571,"12,998.748879382",7.607957795,"4,187.379916204","5,320.407350845",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,35,Electric power generation - Fossil  fuel,Total,"135,770.550627270",0.103687686,0.098534392,0.005153294,"13,322.232905340",5.255606181,"8,854.463334919","24,844.461440228",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,37,Electric power generation - Solar,Total,"2,925.442006727",0.005260983,0.005260983,0.000000000,836.288168435,0.000000000,173.795436496,400.035102621,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,38,Electric power generation - Wind,Total,"4,067.313234342",0.001988156,0.001988156,0.000000000,340.042910495,0.000000000,384.568806126,"1,403.949549250",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,40,Electric power generation - Biomass,Total,"4,532.064023609",0.004631602,0.004376549,0.000255053,659.517766620,0.346379528,264.288486385,642.342155020,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,42,Electric power transmission and distribution,Total,"440,318.515877108",0.331293475,0.310336127,0.020957348,"53,653.041190605",22.910967554,"14,429.975836944","77,815.412996080",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,43,Natural gas distribution,Total,"83,839.614224067",0.125600427,0.116107250,0.009493176,"22,614.995902640",15.396508277,"7,639.853252380","23,075.903832908",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,44,"Water, sewage and other systems",Total,"26,413.354623433",0.104358838,0.099245740,0.005113099,"13,771.207776722",6.088966483,"1,105.129315403",888.614545421,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,55,Maintenance and repair construction of nonresidential structures,Total,"110,708.986149390",0.434165705,0.309250251,0.124915454,"30,825.528826743","10,240.640482193",420.118170583,"23,001.324946763",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,56,Maintenance and repair construction of residential structures,Total,"88,682.243239003",0.507461000,0.368371604,0.139089396,"32,751.844414495","10,152.477952885","1,075.027007897","13,052.384269474",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",Total,649.268652232,0.002537153,0.001807147,0.000730005,180.136133880,59.847804552,2.497027883,141.800873212,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,58,Dog and cat food manufacturing,Total,307.305030412,0.000338260,0.000329611,0.000008650,19.030353635,0.845410823,1.782130513,8.197433878,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,60,Flour milling,Total,"2,109.038716366",0.001800582,0.001775605,0.000024977,69.107583059,2.618346137,10.805898072,30.330216810,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,69,Nonchocolate confectionery manufacturing,Total,114.087566006,0.000241549,0.000236905,0.000004644,11.290315694,0.671325079,0.455701528,0.888344114,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,71,Confectionery manufacturing from purchased chocolate,Total,327.323204022,0.000836507,0.000826964,0.000009543,29.881749998,1.685601729,1.210660696,4.037966236,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,76,Dehydrated food products manufacturing,Total,24.962776330,0.000050429,0.000049891,0.000000538,1.468158766,0.065847879,0.076389959,0.106395312,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,79,Fluid milk manufacturing,Total,"4,101.368867005",0.005835171,0.005778466,0.000056706,185.858921666,10.964643288,18.814130765,39.601882553,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,81,Ice cream and frozen dessert manufacturing,Total,594.656055062,0.001632499,0.001632499,0.000000000,41.257216637,0.000000000,2.885118510,6.985470423,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,82,Frozen cakes and other pastries manufacturing,Total,716.452315537,0.003155568,0.003028122,0.000127446,160.397350266,10.240982448,7.786628399,30.185485964,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,84,"Animal, except poultry, slaughtering",Total,"2,685.022508843",0.003874040,0.003720185,0.000153855,210.320688891,6.677538043,13.918071386,43.243813683,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,85,Meat processed from carcasses,Total,"5,983.366084387",0.010967187,0.010624791,0.000342395,588.388521538,23.868408498,25.317927024,69.529051023,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,86,Rendering and meat byproduct processing,Total,2.123191955,0.000003038,0.000003038,0.000000000,0.213048041,0.000000000,0.013057697,0.101572099,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,87,Seafood product preparation and packaging,Total,"12,151.335888491",0.020774502,0.020083919,0.000690583,"1,955.919810619",93.115950251,52.116891886,456.558320427,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,88,"Bread and bakery product, except frozen, manufacturing",Total,"12,085.396546888",0.067140202,0.063499654,0.003640548,"3,018.523912940",258.459308974,215.922589408,"1,028.373720860",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,89,Cookie and cracker manufacturing,Total,"1,524.518479248",0.004675783,0.004596223,0.000079560,216.555038933,15.146966367,11.786234976,40.767654918,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,91,Tortilla manufacturing,Total,650.127579737,0.002396334,0.002396334,0.000000000,93.570613915,0.000000000,3.494406983,0.484785126,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,92,Roasted nuts and peanut butter manufacturing,Total,864.184543390,0.001078774,0.001078774,0.000000000,124.834800241,0.000000000,0.000000000,12.342683119,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,93,Other snack food manufacturing,Total,"1,308.404279530",0.002002810,0.002002810,0.000000000,205.583860132,0.000000000,1.879209024,23.082785022,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,94,Coffee and tea manufacturing,Total,893.377216835,0.001382252,0.001367991,0.000014261,50.863150197,2.420229916,4.258995066,18.309380278,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,95,Flavoring syrup and concentrate manufacturing,Total,15.478272817,0.000010184,0.000010184,0.000000000,0.655453072,0.000000000,0.070735170,1.185681146,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,96,"Mayonnaise, dressing, and sauce manufacturing",Total,14.182573502,0.000023922,0.000023922,0.000000000,1.153406828,0.000000000,0.061170215,0.344568664,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,97,Spice and extract manufacturing,Total,25.058771646,0.000046367,0.000046367,0.000000000,1.447875271,0.000000000,0.145864844,0.526595351,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,98,All other food manufacturing,Total,345.204268854,0.000762519,0.000747759,0.000014760,42.399128154,2.338845784,1.240478415,6.057362211,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,99,Bottled and canned soft drinks and water,Total,"9,919.268951375",0.016306172,0.014597800,0.001708372,850.460519532,11.450065093,59.918093449,312.029961824,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,100,Manufactured ice,Total,"1,064.568619029",0.005996859,0.005528182,0.000468677,246.735030507,2.562106177,5.856200860,-83.475397120,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,101,Breweries,Total,"20,702.085937694",0.067710420,0.061364071,0.006346349,"3,436.625913837",27.513898446,"1,030.925513407","1,064.653352144",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,102,Wineries,Total,682.331894554,0.002153227,0.002011711,0.000141516,81.662354776,0.739437274,13.989005123,32.384642528,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,103,Distilleries,Total,124.799307852,0.000184080,0.000164960,0.000019120,7.361573776,0.086325531,24.069372711,3.998512844,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,105,"Fiber, yarn, and thread mills",Total,23.101260545,0.000077672,0.000015452,0.000062219,1.117674008,0.130620624,0.081155686,-0.216025406,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,114,Textile bag and canvas mills,Total,73.058567694,0.000421899,0.000150715,0.000271184,6.429712153,-0.095469970,0.120289938,-0.817581927,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,116,Other textile product mills,Total,362.397402855,0.002799232,0.001143759,0.001655474,38.645828197,-0.579224022,0.861072403,-8.645454844,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,119,Cut and sew apparel manufacturing (except contractors),Total,34.067287799,0.000333157,0.000026958,0.000306200,0.975233604,0.933833817,0.042697346,-0.354777607,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,120,Apparel accessories and other apparel manufacturing,Total,40.234146907,0.000454035,0.000043913,0.000410122,1.647490043,1.962222365,0.044947644,-0.385780569,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,121,Leather and hide tanning and finishing,Total,41.805472332,0.000178059,0.000032561,0.000145498,2.249906523,2.133948304,0.090094562,-1.258574470,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,123,Other leather and allied product manufacturing,Total,10.193931661,0.000067630,0.000015312,0.000052318,0.963151031,0.857716580,0.009122830,-0.062741304,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,124,Sawmills,Total,"75,834.265986604",0.161323786,0.071724228,0.089599558,"4,882.484608749",539.794836475,138.478448734,"7,493.249033731",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,127,Engineered wood member and truss manufacturing,Total,"14,257.942350732",0.037316373,0.018399118,0.018917255,"1,268.347268634",162.448286998,18.407369360,"1,543.339118632",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,129,Wood windows and door manufacturing,Total,"15,371.985526673",0.053889411,0.019868447,0.034020964,"1,949.444613435",243.147115399,25.392283467,"1,966.558681866",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,131,"Other millwork, including flooring",Total,"7,443.669581855",0.022456789,0.010656336,0.011800453,896.288933765,92.337694190,12.149544866,"1,511.493847799",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,132,Wood container and pallet manufacturing,Total,"1,441.277074405",0.005789111,0.002866183,0.002922928,222.161589925,21.923841210,1.982931802,173.467500507,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,134,Prefabricated wood building manufacturing,Total,"81,953.061415130",0.217246370,0.099017823,0.118228547,"9,110.261281243",835.706966431,108.608768628,"16,026.521164546",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,135,All other miscellaneous wood product manufacturing,Total,"3,636.091870919",0.013817902,0.007733942,0.006083961,441.706932646,50.809307869,5.913715036,502.991274419,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,143,All other converted paper product manufacturing,Total,56.410085525,0.000140007,0.000140007,0.000000000,11.955740529,0.000000000,0.372476024,2.741435383,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,144,Printing,Total,"12,500.591422557",0.076032633,0.054603713,0.021428920,"3,193.675183413",114.514560600,62.349544448,"1,047.588614692",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,145,Support activities for printing,Total,241.556622160,0.002238571,0.001630770,0.000607802,80.246273102,2.463207522,1.220027276,17.009185946,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,146,Petroleum refineries,Total,"581,372.500054059",0.064661441,0.062820762,0.001840679,"16,413.136316303",7.745761540,"3,106.439849852","72,206.415940262",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,147,Asphalt paving mixture and block manufacturing,Total,"5,427.433255518",0.005333593,0.005333593,0.000000000,741.066607636,0.000000000,19.401612746,142.073837481,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,156,Plastics material and resin manufacturing,Total,15.551677582,0.000011046,0.000002606,0.000008439,0.684898010,0.503281359,0.073209194,0.223573351,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,159,Nitrogenous fertilizer manufacturing,Total,"1,205.406672686",0.000799768,0.000245120,0.000554648,66.695211383,28.402775968,8.566345441,71.896479480,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,163,Medicinal and botanical manufacturing,Total,6.543429011,0.000011607,0.000005472,0.000006136,0.553180688,0.281969604,0.026311747,0.128658667,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,164,Pharmaceutical preparation manufacturing,Total,17.314525596,0.000021853,0.000010428,0.000011426,0.893981445,0.594617307,0.235505725,0.481125134,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,169,Soap and other detergent manufacturing,Total,117.472632832,0.000129668,0.000090500,0.000039168,2.977107100,3.083213093,0.638564848,1.801266235,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,172,Toilet preparation manufacturing,Total,13.246714168,0.000022417,0.000018935,0.000003482,0.338777495,0.173135793,0.097050096,0.238252732,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,177,Other miscellaneous chemical product manufacturing,Total,"1,958.191459879",0.003032795,0.001923896,0.001108899,116.585736563,71.816081195,9.954594450,27.023613338,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,182,Polystyrene foam product manufacturing,Total,"6,141.415952740",0.012682361,0.009207794,0.003474567,659.214586050,114.205989904,11.621721897,352.714270547,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,183,Urethane and other foam product (except polystyrene) manufacturing,Total,394.943587515,0.000844357,0.000620400,0.000223956,42.788823086,8.133255494,0.798623115,31.770321931,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,185,Other plastics product manufacturing,Total,66.832518293,0.000198609,0.000139841,0.000058768,10.058022530,1.473526969,0.132805632,3.818028390,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,186,Tire manufacturing,Total,"2,052.899660461",0.005575610,0.003286846,0.002288764,264.532418387,38.952459256,13.174255301,97.264300219,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,194,Glass product manufacturing made of purchased glass,Total,541.831404075,0.001787690,0.001442462,0.000345228,80.013208909,2.641838499,2.519667613,17.632111104,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,196,Ready-mix concrete manufacturing,Total,"427,562.758032228",0.952172206,0.695539956,0.256632250,"69,017.723550659","2,219.512142604","2,578.700416510","20,541.603493571",
