OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,17,Commercial fishing,Total,"3,396.46",0.03,0.00,0.03,72.59,687.19,380.19,"1,832.97",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,18,Commercial hunting and trapping,Total,"1,693.26",0.01,0.00,0.01,42.47,"1,331.56",214.29,35.91,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,19,Support activities for agriculture and forestry,Total,819.29,0.03,0.01,0.02,570.75,87.06,90.23,-0.51,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,20,Oil and gas extraction,Total,"403,353.43",0.18,0.16,0.03,"47,870.53","-2,276.12","81,232.56","198,846.96",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,21,Coal mining,Total,"18,726.04",0.01,0.01,0.01,"1,210.26",-3.83,366.12,"10,707.60",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,22,"Copper, nickel, lead, and zinc mining",Total,"12,736.73",0.01,0.01,0.01,"1,182.34",-76.20,260.80,"6,627.94",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,24,Gold ore and silver ore mining,Total,"5,783.81",0.01,0.01,0.00,877.74,-4.35,65.61,"1,259.15",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,25,Other metal ore mining,Total,75.96,0.00,0.00,0.00,8.98,-0.64,1.10,50.77,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,26,Stone mining and quarrying,Total,"110,066.68",0.18,0.13,0.05,"18,032.97","-1,262.68","1,389.59","60,888.92",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,27,Sand and gravel mining,Total,"92,807.12",0.27,0.22,0.05,"24,821.41","-1,624.62","1,588.17","29,635.07",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,29,Other nonmetallic mineral mining and quarrying,Total,"6,764.32",0.02,0.01,0.00,"1,748.75",-108.16,119.32,"2,523.48",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,30,Drilling oil and gas wells,Total,1.65,0.00,0.00,0.00,1.25,0.01,0.05,-0.23,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,31,Support activities for oil and gas operations,Total,733.04,0.00,0.00,0.00,302.73,1.42,40.24,243.08,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,32,Metal mining services,Total,"2,812.22",0.01,0.01,0.00,"1,280.52",1.58,79.56,366.65,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,33,Other nonmetallic minerals services,Total,35.43,0.00,0.00,0.00,14.33,-0.03,2.20,4.81,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,34,Electric power generation - Hydroelectric,Total,"54,998.02",0.09,0.09,0.01,"12,998.75",7.61,"4,187.38","5,320.41",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,35,Electric power generation - Fossil  fuel,Total,"135,770.55",0.10,0.10,0.01,"13,322.23",5.26,"8,854.46","24,844.46",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,37,Electric power generation - Solar,Total,"2,925.44",0.01,0.01,0.00,836.29,0.00,173.80,400.04,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,38,Electric power generation - Wind,Total,"4,067.31",0.00,0.00,0.00,340.04,0.00,384.57,"1,403.95",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,40,Electric power generation - Biomass,Total,"4,532.06",0.00,0.00,0.00,659.52,0.35,264.29,642.34,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,42,Electric power transmission and distribution,Total,"440,318.52",0.33,0.31,0.02,"53,653.04",22.91,"14,429.98","77,815.41",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,43,Natural gas distribution,Total,"83,839.61",0.13,0.12,0.01,"22,615.00",15.40,"7,639.85","23,075.90",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,44,"Water, sewage and other systems",Total,"26,413.35",0.10,0.10,0.01,"13,771.21",6.09,"1,105.13",888.61,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,55,Maintenance and repair construction of nonresidential structures,Total,"110,708.99",0.43,0.31,0.12,"30,825.53","10,240.64",420.12,"23,001.32",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,56,Maintenance and repair construction of residential structures,Total,"88,682.24",0.51,0.37,0.14,"32,751.84","10,152.48","1,075.03","13,052.38",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,57,"Maintenance and repair construction of highways, streets, bridges, and tunnels",Total,649.27,0.00,0.00,0.00,180.14,59.85,2.50,141.80,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,58,Dog and cat food manufacturing,Total,307.31,0.00,0.00,0.00,19.03,0.85,1.78,8.20,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,60,Flour milling,Total,"2,109.04",0.00,0.00,0.00,69.11,2.62,10.81,30.33,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,69,Nonchocolate confectionery manufacturing,Total,114.09,0.00,0.00,0.00,11.29,0.67,0.46,0.89,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,71,Confectionery manufacturing from purchased chocolate,Total,327.32,0.00,0.00,0.00,29.88,1.69,1.21,4.04,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,76,Dehydrated food products manufacturing,Total,24.96,0.00,0.00,0.00,1.47,0.07,0.08,0.11,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,79,Fluid milk manufacturing,Total,"4,101.37",0.01,0.01,0.00,185.86,10.96,18.81,39.60,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,81,Ice cream and frozen dessert manufacturing,Total,594.66,0.00,0.00,0.00,41.26,0.00,2.89,6.99,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,82,Frozen cakes and other pastries manufacturing,Total,716.45,0.00,0.00,0.00,160.40,10.24,7.79,30.19,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,84,"Animal, except poultry, slaughtering",Total,"2,685.02",0.00,0.00,0.00,210.32,6.68,13.92,43.24,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,85,Meat processed from carcasses,Total,"5,983.37",0.01,0.01,0.00,588.39,23.87,25.32,69.53,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,86,Rendering and meat byproduct processing,Total,2.12,0.00,0.00,0.00,0.21,0.00,0.01,0.10,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,87,Seafood product preparation and packaging,Total,"12,151.34",0.02,0.02,0.00,"1,955.92",93.12,52.12,456.56,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,88,"Bread and bakery product, except frozen, manufacturing",Total,"12,085.40",0.07,0.06,0.00,"3,018.52",258.46,215.92,"1,028.37",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,89,Cookie and cracker manufacturing,Total,"1,524.52",0.00,0.00,0.00,216.56,15.15,11.79,40.77,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,91,Tortilla manufacturing,Total,650.13,0.00,0.00,0.00,93.57,0.00,3.49,0.48,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,92,Roasted nuts and peanut butter manufacturing,Total,864.18,0.00,0.00,0.00,124.83,0.00,0.00,12.34,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,93,Other snack food manufacturing,Total,"1,308.40",0.00,0.00,0.00,205.58,0.00,1.88,23.08,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,94,Coffee and tea manufacturing,Total,893.38,0.00,0.00,0.00,50.86,2.42,4.26,18.31,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,95,Flavoring syrup and concentrate manufacturing,Total,15.48,0.00,0.00,0.00,0.66,0.00,0.07,1.19,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,96,"Mayonnaise, dressing, and sauce manufacturing",Total,14.18,0.00,0.00,0.00,1.15,0.00,0.06,0.34,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,97,Spice and extract manufacturing,Total,25.06,0.00,0.00,0.00,1.45,0.00,0.15,0.53,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,98,All other food manufacturing,Total,345.20,0.00,0.00,0.00,42.40,2.34,1.24,6.06,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,99,Bottled and canned soft drinks and water,Total,"9,919.27",0.02,0.01,0.00,850.46,11.45,59.92,312.03,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,100,Manufactured ice,Total,"1,064.57",0.01,0.01,0.00,246.74,2.56,5.86,-83.48,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,101,Breweries,Total,"20,702.09",0.07,0.06,0.01,"3,436.63",27.51,"1,030.93","1,064.65",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,102,Wineries,Total,682.33,0.00,0.00,0.00,81.66,0.74,13.99,32.38,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,103,Distilleries,Total,124.80,0.00,0.00,0.00,7.36,0.09,24.07,4.00,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,105,"Fiber, yarn, and thread mills",Total,23.10,0.00,0.00,0.00,1.12,0.13,0.08,-0.22,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,114,Textile bag and canvas mills,Total,73.06,0.00,0.00,0.00,6.43,-0.10,0.12,-0.82,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,116,Other textile product mills,Total,362.40,0.00,0.00,0.00,38.65,-0.58,0.86,-8.65,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,119,Cut and sew apparel manufacturing (except contractors),Total,34.07,0.00,0.00,0.00,0.98,0.93,0.04,-0.35,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,120,Apparel accessories and other apparel manufacturing,Total,40.23,0.00,0.00,0.00,1.65,1.96,0.04,-0.39,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,121,Leather and hide tanning and finishing,Total,41.81,0.00,0.00,0.00,2.25,2.13,0.09,-1.26,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,123,Other leather and allied product manufacturing,Total,10.19,0.00,0.00,0.00,0.96,0.86,0.01,-0.06,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,124,Sawmills,Total,"75,834.27",0.16,0.07,0.09,"4,882.48",539.79,138.48,"7,493.25",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,127,Engineered wood member and truss manufacturing,Total,"14,257.94",0.04,0.02,0.02,"1,268.35",162.45,18.41,"1,543.34",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,129,Wood windows and door manufacturing,Total,"15,371.99",0.05,0.02,0.03,"1,949.44",243.15,25.39,"1,966.56",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,131,"Other millwork, including flooring",Total,"7,443.67",0.02,0.01,0.01,896.29,92.34,12.15,"1,511.49",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,132,Wood container and pallet manufacturing,Total,"1,441.28",0.01,0.00,0.00,222.16,21.92,1.98,173.47,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,134,Prefabricated wood building manufacturing,Total,"81,953.06",0.22,0.10,0.12,"9,110.26",835.71,108.61,"16,026.52",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,135,All other miscellaneous wood product manufacturing,Total,"3,636.09",0.01,0.01,0.01,441.71,50.81,5.91,502.99,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,143,All other converted paper product manufacturing,Total,56.41,0.00,0.00,0.00,11.96,0.00,0.37,2.74,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,144,Printing,Total,"12,500.59",0.08,0.05,0.02,"3,193.68",114.51,62.35,"1,047.59",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,145,Support activities for printing,Total,241.56,0.00,0.00,0.00,80.25,2.46,1.22,17.01,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,146,Petroleum refineries,Total,"581,372.50",0.06,0.06,0.00,"16,413.14",7.75,"3,106.44","72,206.42",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,147,Asphalt paving mixture and block manufacturing,Total,"5,427.43",0.01,0.01,0.00,741.07,0.00,19.40,142.07,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,156,Plastics material and resin manufacturing,Total,15.55,0.00,0.00,0.00,0.68,0.50,0.07,0.22,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,159,Nitrogenous fertilizer manufacturing,Total,"1,205.41",0.00,0.00,0.00,66.70,28.40,8.57,71.90,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,163,Medicinal and botanical manufacturing,Total,6.54,0.00,0.00,0.00,0.55,0.28,0.03,0.13,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,164,Pharmaceutical preparation manufacturing,Total,17.31,0.00,0.00,0.00,0.89,0.59,0.24,0.48,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,169,Soap and other detergent manufacturing,Total,117.47,0.00,0.00,0.00,2.98,3.08,0.64,1.80,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,172,Toilet preparation manufacturing,Total,13.25,0.00,0.00,0.00,0.34,0.17,0.10,0.24,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,177,Other miscellaneous chemical product manufacturing,Total,"1,958.19",0.00,0.00,0.00,116.59,71.82,9.95,27.02,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,182,Polystyrene foam product manufacturing,Total,"6,141.42",0.01,0.01,0.00,659.21,114.21,11.62,352.71,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,183,Urethane and other foam product (except polystyrene) manufacturing,Total,394.94,0.00,0.00,0.00,42.79,8.13,0.80,31.77,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,185,Other plastics product manufacturing,Total,66.83,0.00,0.00,0.00,10.06,1.47,0.13,3.82,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,186,Tire manufacturing,Total,"2,052.90",0.01,0.00,0.00,264.53,38.95,13.17,97.26,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,194,Glass product manufacturing made of purchased glass,Total,541.83,0.00,0.00,0.00,80.01,2.64,2.52,17.63,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,196,Ready-mix concrete manufacturing,Total,"427,562.76",0.95,0.70,0.26,"69,017.72","2,219.51","2,578.70","20,541.60",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,197,Concrete block and brick manufacturing,Total,"71,527.08",0.20,0.15,0.06,"15,348.34",488.92,538.65,"6,193.80",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,199,Other concrete product manufacturing,Total,"69,697.26",0.25,0.18,0.07,"17,845.29",587.27,404.29,"4,822.93",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,203,Cut stone and stone product manufacturing,Total,310.63,0.00,0.00,0.00,69.74,2.42,1.83,7.91,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,205,Mineral wool manufacturing,Total,"29,712.62",0.06,0.05,0.01,"3,069.68",159.76,210.30,"2,249.36",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,206,Miscellaneous nonmetallic mineral products manufacturing,Total,"2,741.11",0.01,0.01,0.00,347.05,9.15,22.55,174.32,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,207,Iron and steel mills and ferroalloy manufacturing,Total,344.44,0.00,0.00,0.00,13.69,0.72,2.94,8.18,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,"1,152.93",0.00,0.00,0.00,184.79,7.49,6.85,54.63,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,215,Nonferrous metal (exc aluminum) smelting and refining,Total,491.74,0.00,0.00,0.00,16.49,0.80,3.52,22.44,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,220,Nonferrous metal foundries,Total,1.93,0.00,0.00,0.00,0.42,0.02,0.01,0.05,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,221,Custom roll forming,Total,930.05,0.00,0.00,0.00,75.86,13.06,2.24,11.53,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,225,"Cutlery, utensil, pot, and pan manufacturing",Total,225.73,0.00,0.00,0.00,30.30,4.22,0.89,9.47,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,227,Prefabricated metal buildings and components manufacturing,Total,"44,844.15",0.11,0.08,0.03,"4,824.30",699.53,129.05,320.57,
